Time	Reads	ID
2	25	74255
2	1	74256
1	1	74257
1	26	74258
2	21	74259
2	23	74260
2	26	74261
1	2	74262
2	1	74262
1	24	74263
2	12	74264
3	1	74264
3	1	74265
9	1	74265
1	11	74266
2	19	74267
2	20	74268
2	29	74269
2	18	74270
2	19	74271
2	15	74272
2	19	74273
2	30	74274
1	16	74275
2	30	74276
2	21	74277
6	1	74278
2	20	74279
9	1	74279
2	27	74280
2	29	74281
3	1	74281
2	19	74282
2	22	74283
3	1	74283
2	21	74284
3	1	74284
1	20	74285
2	1	74286
2	18	74287
2	1	74288
2	23	74289
2	19	74290
2	29	74291
7	4	74292
2	24	74293
2	18	74294
2	26	74295
1	1	74296
2	28	74297
2	16	74298
1	21	74299
1	6	74300
2	18	74300
1	1	74301
2	14	74301
3	1	74301
1	2	74302
1	5	74303
1	19	74304
1	1	74305
2	17	74306
3	1	74306
1	1	74307
7	4	74308
9	1	74308
1	1	74309
2	13	74309
2	12	74310
1	9	74311
2	2	74311
7	1	74311
1	1	74312
1	11	74313
1	23	74314
1	1	74315
4	1	74316
6	4	74317
1	11	74318
1	1	74319
2	1	74319
7	3	74319
1	29	74320
2	22	74321
2	21	74322
2	1	74323
1	1	74324
2	13	74325
1	1	74326
1	27	74327
1	1	74328
2	29	74329
3	1	74330
2	13	74331
1	8	74332
1	1	74333
1	16	74334
1	3	74335
2	1	74335
9	3	74335
1	1	74336
2	14	74337
2	26	74338
1	1	74339
4	4	74340
2	15	74341
1	25	74342
1	1	74343
1	1	74344
2	1	74345
1	1	74346
2	1	74346
6	1	74346
1	6	74347
2	28	74348
1	21	74349
1	7	74350
2	9	74350
1	6	74351
1	14	74352
1	1	74353
1	1	74354
1	1	74355
1	25	74356
1	18	74357
1	19	74358
2	1	74359
1	15	74360
2	16	74361
2	19	74362
2	21	74363
2	23	74364
1	1	74365
1	17	74366
2	1	74367
1	1	74368
1	24	74369
1	28	74370
7	2	74370
1	3	74371
1	1	74372
2	26	74373
1	1	74374
1	1	74375
1	1	74376
2	16	74377
1	13	74378
1	15	74379
1	27	74380
2	1	74381
2	15	74382
3	1	74382
1	1	74383
1	9	74384
1	2	74385
1	2	74386
2	13	74387
1	1	74388
1	27	74389
1	1	74390
2	1	74391
2	1	74392
4	5	74392
2	12	74393
7	1	74394
1	10	74395
1	30	74396
7	1	74397
1	11	74398
1	1	74399
1	11	74400
1	1	74401
1	26	74402
7	1	74403
1	26	74404
2	29	74405
3	1	74405
2	24	74406
2	2	74407
1	14	74408
1	6	74409
2	19	74409
2	8	74410
1	13	74411
1	19	74412
2	1	74413
2	21	74414
2	1	74415
1	22	74416
5	1	74417
2	7	74418
2	1	74419
1	1	74420
1	1	74421
2	5	74422
1	13	74423
9	1	74424
1	3	74425
2	13	74425
2	21	74426
9	1	74427
1	1	74428
2	1	74429
2	14	74430
1	1	74431
4	22	74431
2	15	74432
1	26	74433
2	16	74434
2	1	74435
1	9	74436
2	3	74436
1	1	74437
1	1	74438
2	14	74439
1	1	74440
7	1	74440
1	13	74441
2	25	74442
1	29	74443
1	13	74444
2	20	74445
1	9	74446
1	5	74447
2	29	74448
2	14	74449
1	1	74450
1	9	74451
1	26	74452
2	22	74453
1	24	74454
2	1	74455
1	1	74456
1	1	74457
2	2	74457
1	1	74458
1	10	74459
2	1	74460
1	16	74461
1	29	74462
1	1	74463
2	24	74464
2	29	74465
1	17	74466
1	21	74467
2	18	74468
1	1	74469
1	13	74470
2	1	74471
2	16	74472
7	1	74473
1	1	74474
1	17	74475
1	13	74476
1	11	74477
2	28	74478
2	20	74479
1	1	74480
2	12	74481
1	1	74482
7	1	74483
1	16	74484
2	11	74485
1	28	74486
2	28	74487
3	1	74487
2	17	74488
2	27	74489
2	16	74490
1	1	74491
2	14	74491
5	2	74491
1	8	74492
6	1	74493
1	4	74494
1	1	74495
2	2	74495
1	28	74496
9	1	74496
1	13	74497
2	21	74498
2	20	74499
2	20	74500
2	10	74501
1	1	74502
1	24	74503
2	15	74504
1	9	74505
2	12	74505
1	1	74506
7	1	74507
1	7	74508
2	24	74509
1	16	74510
1	30	74511
1	6	74512
1	1	74513
1	29	74514
2	20	74515
1	1	74516
2	6	74516
2	18	74517
2	18	74518
1	1	74519
2	1	74520
1	1	74521
9	1	74522
1	11	74523
1	1	74524
1	1	74525
2	26	74526
1	20	74527
1	1	74528
1	1	74529
1	2	74530
1	1	74531
1	14	74532
2	6	74533
2	29	74534
1	10	74535
1	1	74536
1	1	74537
1	28	74538
2	20	74539
1	2	74540
2	1	74540
1	1	74541
1	1	74542
1	12	74543
2	1	74544
1	28	74545
2	10	74546
1	23	74547
1	1	74548
2	1	74549
1	1	74550
1	16	74551
1	22	74552
2	24	74553
1	1	74554
1	14	74555
1	1	74556
2	1	74556
1	1	74557
1	30	74558
1	11	74559
2	28	74560
1	13	74561
1	1	74562
1	16	74563
2	17	74564
1	1	74565
1	21	74566
2	1	74567
1	1	74568
1	6	74569
3	1	74569
1	26	74570
1	1	74571
1	13	74572
1	5	74573
1	13	74574
1	10	74575
2	22	74576
5	1	74577
1	1	74578
4	1	74578
1	20	74579
1	24	74580
2	1	74581
1	28	74582
1	29	74583
1	1	74584
1	1	74585
5	1	74586
2	20	74587
1	1	74588
1	7	74589
2	11	74590
1	1	74591
1	1	74592
1	25	74593
1	16	74594
1	26	74595
1	15	74596
1	14	74597
2	21	74598
2	14	74599
2	14	74600
2	25	74601
1	1	74602
1	15	74603
1	1	74604
1	28	74605
7	2	74606
2	13	74607
1	1	74608
2	1	74608
6	2	74609
1	1	74610
1	9	74611
2	1	74612
2	30	74613
1	21	74614
1	23	74615
1	1	74616
1	14	74617
2	16	74618
1	1	74619
2	21	74620
1	1	74621
1	14	74622
1	20	74623
1	11	74624
1	18	74625
2	23	74626
2	18	74627
1	21	74628
1	15	74629
1	2	74630
1	1	74631
2	25	74632
2	15	74633
1	2	74634
1	2	74635
2	18	74636
1	9	74637
1	3	74638
2	1	74638
9	1	74638
1	1	74639
1	1	74640
2	23	74641
2	10	74642
2	28	74643
3	1	74643
2	25	74644
2	15	74645
1	20	74646
9	1	74647
1	1	74648
1	20	74649
2	1	74649
1	1	74650
2	21	74651
1	16	74652
1	14	74653
2	20	74654
2	1	74655
2	25	74656
1	1	74657
1	1	74658
1	13	74659
7	8	74660
1	2	74661
1	19	74662
3	2	74663
2	24	74664
3	1	74665
2	11	74666
2	1	74667
7	4	74667
1	1	74668
1	26	74669
7	1	74669
1	1	74670
9	1	74671
1	1	74672
9	1	74672
2	25	74673
3	1	74673
1	1	74674
1	1	74675
2	1	74676
2	25	74677
9	3	74677
1	1	74678
2	1	74678
2	1	74679
1	8	74680
1	18	74681
1	25	74682
1	25	74683
1	1	74684
1	1	74685
1	12	74686
1	29	74687
2	30	74688
1	1	74689
6	1	74690
1	1	74691
2	21	74691
2	16	74692
3	6	74693
1	7	74694
1	1	74695
1	22	74696
2	1	74697
2	28	74698
1	14	74699
2	15	74699
3	1	74699
1	2	74700
4	1	74700
1	1	74701
2	1	74702
1	29	74703
1	1	74704
1	8	74705
1	11	74706
1	13	74707
2	8	74708
1	10	74709
1	1	74710
1	14	74711
2	30	74712
1	1	74713
1	1	74714
1	1	74715
2	15	74715
1	1	74716
1	1	74717
2	1	74718
1	10	74719
7	1	74719
1	23	74720
1	26	74721
1	10	74722
1	19	74723
6	1	74724
1	18	74725
4	3	74726
6	5	74726
2	1	74727
1	1	74728
1	15	74729
1	1	74730
1	1	74731
1	12	74732
2	19	74733
1	26	74734
2	19	74735
1	1	74736
2	30	74737
1	15	74738
6	1	74739
1	1	74740
1	1	74741
1	18	74742
1	13	74743
1	1	74744
9	1	74745
1	9	74746
1	1	74747
2	21	74748
2	10	74749
2	14	74750
1	10	74751
2	9	74751
1	11	74752
2	13	74753
1	6	74754
1	16	74755
2	11	74755
1	1	74756
2	1	74756
2	17	74757
1	19	74758
1	1	74759
2	1	74760
2	12	74761
1	1	74762
1	1	74763
7	1	74764
2	22	74765
5	2	74765
1	11	74766
1	11	74767
2	12	74767
1	26	74768
2	1	74768
1	1	74769
6	3	74769
1	1	74770
1	17	74771
2	21	74772
1	13	74773
2	1	74774
2	16	74775
2	19	74776
2	12	74777
1	1	74778
6	4	74779
1	15	74780
2	15	74780
1	17	74781
1	19	74782
1	14	74783
2	22	74784
1	1	74785
1	22	74786
1	13	74787
1	11	74788
2	21	74789
2	7	74790
1	22	74791
1	3	74792
1	5	74793
1	8	74794
1	29	74795
1	23	74796
2	15	74797
3	2	74798
1	21	74799
2	1	74800
1	11	74801
1	1	74802
1	1	74803
1	22	74804
1	12	74805
2	22	74806
2	24	74807
1	9	74808
1	1	74809
1	13	74810
2	12	74811
1	1	74812
1	1	74813
9	6	74814
2	1	74815
1	1	74816
2	13	74817
2	26	74818
2	1	74819
1	1	74820
1	1	74821
2	14	74822
2	1	74823
6	13	74823
1	17	74824
1	15	74825
1	1	74826
1	12	74827
1	12	74828
1	1	74829
2	18	74830
1	1	74831
1	1	74832
1	27	74833
1	1	74834
1	16	74835
1	1	74836
1	1	74837
1	21	74838
1	12	74839
2	25	74840
3	1	74840
2	1	74841
1	19	74842
1	8	74843
1	24	74844
1	1	74845
1	1	74846
2	15	74847
1	1	74848
2	1	74849
2	15	74850
2	29	74851
2	18	74852
2	29	74853
1	16	74854
1	1	74855
2	29	74856
2	25	74857
4	1	74858
2	26	74859
2	8	74860
1	13	74861
1	1	74862
1	1	74863
1	1	74864
1	30	74865
1	21	74866
2	1	74867
1	14	74868
4	1	74868
2	29	74869
2	21	74870
2	21	74871
1	1	74872
1	21	74873
2	2	74874
9	1	74874
1	1	74875
1	20	74876
1	20	74877
1	1	74878
1	1	74879
2	26	74880
1	1	74881
1	1	74882
1	1	74883
2	1	74884
1	12	74885
2	25	74886
1	28	74887
1	1	74888
1	27	74889
1	1	74890
1	1	74891
1	1	74892
2	30	74893
1	1	74894
2	24	74895
9	1	74896
1	2	74897
1	1	74898
1	17	74899
1	1	74900
1	27	74901
2	19	74902
2	20	74903
1	1	74904
2	1	74904
1	1	74905
1	1	74906
2	16	74907
2	19	74908
2	2	74909
2	7	74910
1	6	74911
1	1	74912
1	1	74913
1	1	74914
2	13	74915
2	16	74916
1	21	74917
2	24	74918
2	3	74919
1	1	74920
1	1	74921
1	28	74922
1	14	74923
7	1	74924
6	3	74925
1	1	74926
1	6	74927
2	7	74928
1	23	74929
2	16	74930
1	1	74931
1	30	74932
2	1	74933
6	3	74934
1	8	74935
2	23	74936
3	1	74936
2	26	74937
1	18	74938
9	1	74939
1	18	74940
1	1	74941
1	22	74942
1	2	74943
2	1	74944
1	1	74945
2	1	74946
1	1	74947
1	1	74948
2	2	74949
2	22	74950
2	26	74951
2	17	74952
1	1	74953
1	2	74954
2	30	74955
1	9	74956
1	17	74957
2	1	74958
1	1	74959
2	25	74960
1	1	74961
2	18	74962
1	12	74963
2	29	74964
2	26	74965
1	1	74966
1	14	74967
1	11	74968
1	1	74969
6	1	74969
7	1	74969
3	1	74970
3	4	74971
1	15	74972
1	1	74973
1	12	74974
2	19	74975
3	1	74975
2	1	74976
1	10	74977
1	2	74978
1	1	74979
1	9	74980
1	10	74981
1	28	74982
1	13	74983
3	1	74984
1	12	74985
2	16	74985
1	28	74986
2	1	74987
3	1	74988
1	10	74989
2	19	74989
1	1	74990
1	17	74991
1	1	74992
2	24	74993
1	15	74994
1	7	74995
1	1	74996
1	1	74997
1	27	74998
1	17	74999
1	21	75000
1	9	75001
1	22	75002
2	1	75003
1	13	75004
1	1	75005
1	23	75006
1	1	75007
1	12	75008
1	12	75009
2	11	75010
1	1	75011
3	23	75011
2	1	75012
2	26	75013
1	1	75014
1	9	75015
2	23	75016
1	1	75017
1	6	75018
2	13	75018
1	1	75019
1	15	75020
2	14	75021
1	1	75022
1	12	75023
2	1	75024
1	25	75025
2	21	75026
2	23	75027
1	1	75028
1	1	75029
1	19	75030
1	10	75031
1	20	75032
2	18	75033
1	13	75034
1	1	75035
2	17	75036
1	16	75037
2	24	75038
2	24	75039
1	29	75040
1	12	75041
2	30	75042
2	22	75043
2	20	75044
1	11	75045
1	1	75046
1	18	75047
7	1	75048
1	10	75049
1	25	75050
1	4	75051
2	1	75052
1	1	75053
1	28	75054
1	26	75055
1	10	75056
2	1	75056
1	1	75057
2	13	75058
2	16	75059
1	14	75060
1	10	75061
1	1	75062
2	1	75063
1	21	75064
1	1	75065
1	11	75066
1	22	75067
7	1	75068
1	1	75069
2	23	75070
2	1	75071
1	5	75072
5	3	75072
2	15	75073
1	3	75074
1	1	75075
2	7	75076
1	1	75077
5	1	75078
1	1	75079
1	1	75080
2	24	75081
1	14	75082
2	21	75083
2	26	75084
2	10	75085
1	7	75086
1	1	75087
2	18	75088
7	1	75089
1	23	75090
1	1	75091
1	11	75092
1	1	75093
2	12	75094
2	22	75095
2	22	75096
3	1	75096
1	18	75097
2	12	75097
1	23	75098
1	1	75099
2	30	75100
2	21	75101
1	1	75102
1	1	75103
1	1	75104
1	12	75105
1	13	75106
2	24	75107
3	1	75107
1	1	75108
1	5	75109
5	26	75110
1	1	75111
1	1	75112
1	25	75113
1	1	75114
2	24	75115
1	2	75116
2	11	75117
2	19	75118
2	11	75119
9	1	75120
2	13	75121
2	21	75122
1	2	75123
2	1	75123
4	2	75123
2	10	75124
2	16	75125
1	23	75126
2	29	75127
1	13	75128
1	21	75129
1	9	75130
1	12	75131
3	1	75132
2	18	75133
2	18	75134
2	28	75135
1	1	75136
2	19	75137
1	17	75138
2	23	75139
1	1	75140
1	21	75141
1	9	75142
2	29	75143
1	2	75144
2	13	75145
1	19	75146
2	21	75147
1	1	75148
1	1	75149
2	1	75149
2	1	75150
1	27	75151
2	20	75152
9	1	75152
1	24	75153
2	22	75154
1	1	75155
1	21	75156
2	8	75156
2	23	75157
2	15	75158
4	15	75159
7	12	75159
1	26	75160
1	15	75161
2	16	75162
1	1	75163
6	2	75163
1	21	75164
2	11	75165
2	19	75166
1	29	75167
1	12	75168
3	2	75168
2	21	75169
3	1	75169
2	25	75170
1	1	75171
1	1	75172
1	1	75173
1	2	75174
1	11	75175
1	1	75176
2	15	75177
1	11	75178
5	1	75179
1	11	75180
1	6	75181
2	22	75182
2	15	75183
1	1	75184
3	1	75185
2	23	75186
1	1	75187
1	3	75188
1	11	75189
1	1	75190
1	15	75191
2	1	75191
7	2	75191
1	22	75192
2	15	75193
2	25	75194
1	1	75195
1	7	75196
2	29	75197
2	13	75198
2	16	75199
1	1	75200
1	1	75201
1	1	75202
1	1	75203
3	1	75204
1	1	75205
1	14	75206
2	16	75206
2	19	75207
1	21	75208
2	20	75209
1	1	75210
2	1	75211
1	1	75212
1	17	75213
1	1	75214
1	13	75215
2	13	75215
1	1	75216
6	3	75216
7	1	75216
1	22	75217
2	21	75218
7	1	75218
2	1	75219
1	15	75220
2	1	75220
1	5	75221
1	25	75222
2	13	75223
1	19	75224
2	23	75225
1	23	75226
1	1	75227
1	9	75228
1	23	75229
1	24	75230
2	21	75231
1	1	75232
1	14	75233
2	19	75234
9	1	75234
1	1	75235
1	2	75236
2	21	75237
1	16	75238
1	9	75239
1	24	75240
4	1	75240
1	15	75241
1	1	75242
1	18	75243
1	1	75244
1	14	75245
1	1	75246
2	22	75247
1	15	75248
1	15	75249
1	1	75250
1	19	75251
2	1	75252
2	25	75253
1	12	75254
2	1	75254
1	12	75255
2	1	75256
1	1	75257
1	1	75258
1	1	75259
1	18	75260
5	1	75261
1	15	75262
1	2	75263
1	2	75264
2	1	75264
2	22	75265
2	13	75266
1	30	75267
2	26	75268
2	18	75269
1	18	75270
2	25	75271
2	20	75272
3	1	75272
2	19	75273
3	1	75273
2	15	75274
1	1	75275
1	22	75276
2	1	75277
1	16	75278
2	13	75278
1	27	75279
1	8	75280
2	22	75281
3	1	75281
2	11	75282
1	5	75283
1	12	75284
2	19	75285
1	1	75286
2	17	75287
1	2	75288
2	1	75288
2	13	75289
1	12	75290
1	28	75291
1	25	75292
2	18	75293
1	10	75294
1	1	75295
2	12	75296
1	14	75297
1	10	75298
1	1	75299
5	17	75299
7	4	75299
9	5	75299
1	1	75300
1	25	75301
1	13	75302
1	24	75303
2	14	75304
1	11	75305
2	16	75306
1	2	75307
2	2	75307
1	1	75308
1	17	75309
1	15	75310
1	5	75311
2	21	75312
2	16	75313
2	1	75314
1	1	75315
9	1	75316
1	26	75317
1	1	75318
2	11	75319
1	1	75320
1	13	75321
2	20	75322
1	1	75323
2	27	75324
2	1	75325
2	18	75326
1	4	75327
1	1	75328
2	15	75329
1	13	75330
1	23	75331
1	8	75332
1	1	75333
2	16	75334
2	21	75335
1	5	75336
2	2	75336
2	1	75337
1	1	75338
1	25	75339
1	20	75340
4	3	75341
1	22	75342
7	1	75342
1	12	75343
1	1	75344
1	1	75345
1	26	75346
2	2	75347
2	11	75348
1	16	75349
5	1	75350
1	2	75351
2	2	75351
4	5	75351
2	22	75352
1	26	75353
1	18	75354
2	1	75354
2	15	75355
2	14	75356
2	22	75357
1	23	75358
5	8	75359
2	28	75360
1	25	75361
1	22	75362
9	1	75363
1	1	75364
1	18	75365
1	15	75366
1	21	75367
1	18	75368
1	1	75369
1	13	75370
1	1	75371
2	25	75372
1	1	75373
1	2	75374
2	17	75375
1	1	75376
2	16	75377
2	17	75378
2	1	75379
6	1	75379
7	1	75380
2	8	75381
1	21	75382
1	17	75383
2	10	75384
1	24	75385
1	28	75386
1	5	75387
2	1	75387
2	16	75388
3	1	75389
2	16	75390
1	16	75391
2	26	75392
1	11	75393
1	1	75394
2	6	75394
1	1	75395
7	1	75395
2	21	75396
1	10	75397
1	12	75398
1	1	75399
1	1	75400
2	8	75401
1	11	75402
2	19	75403
1	1	75404
1	2	75405
2	25	75406
1	27	75407
2	29	75408
1	19	75409
1	9	75410
1	1	75411
1	17	75412
2	9	75413
2	28	75414
9	2	75414
1	26	75415
1	1	75416
9	1	75417
1	19	75418
2	9	75418
2	1	75419
2	30	75420
2	1	75421
1	1	75422
2	17	75423
2	24	75424
2	14	75425
1	15	75426
2	1	75427
3	1	75428
1	1	75429
1	1	75430
1	1	75431
1	1	75432
1	2	75433
2	19	75434
1	14	75435
1	22	75436
2	2	75436
1	1	75437
1	1	75438
2	29	75439
1	1	75440
2	26	75440
2	29	75441
2	30	75442
1	1	75443
1	18	75444
1	27	75445
2	14	75446
1	20	75447
1	1	75448
1	1	75449
1	20	75450
1	5	75451
1	16	75452
1	12	75453
2	28	75454
2	29	75455
1	1	75456
1	2	75457
2	12	75457
1	1	75458
1	1	75459
1	9	75460
1	1	75461
1	1	75462
7	2	75462
2	13	75463
2	1	75464
1	5	75465
1	1	75466
2	3	75466
4	6	75467
1	27	75468
1	1	75469
1	1	75470
1	12	75471
1	13	75472
1	1	75473
1	24	75474
2	21	75475
1	6	75476
1	30	75477
1	11	75478
1	1	75479
1	1	75480
3	3	75481
1	13	75482
1	1	75483
1	1	75484
1	9	75485
2	21	75486
1	12	75487
1	24	75488
1	2	75489
3	1	75489
5	23	75489
2	18	75490
2	9	75491
1	29	75492
1	19	75493
2	26	75494
3	1	75494
1	17	75495
1	6	75496
1	1	75497
1	17	75498
1	30	75499
2	21	75500
1	1	75501
1	1	75502
2	13	75502
1	1	75503
1	14	75504
1	1	75505
7	3	75506
1	23	75507
1	10	75508
2	29	75509
1	17	75510
1	10	75511
1	1	75512
2	4	75513
7	4	75513
1	25	75514
2	20	75515
1	1	75516
1	2	75517
1	1	75518
1	3	75519
2	1	75519
3	5	75519
9	2	75519
1	15	75520
1	20	75521
1	1	75522
1	1	75523
1	22	75524
1	14	75525
1	14	75526
1	22	75527
1	28	75528
7	1	75529
2	18	75530
1	23	75531
1	1	75532
1	1	75533
2	1	75533
1	1	75534
1	1	75535
2	30	75536
1	1	75537
2	1	75537
1	18	75538
1	1	75539
1	6	75540
1	1	75541
1	1	75542
1	13	75543
9	1	75544
1	18	75545
1	25	75546
1	1	75547
1	17	75548
1	29	75549
1	10	75550
2	25	75551
6	1	75552
2	18	75553
1	25	75554
1	1	75555
4	1	75556
2	1	75557
5	24	75557
1	1	75558
1	21	75559
7	1	75559
1	24	75560
4	3	75561
1	17	75562
1	7	75563
9	1	75563
1	29	75564
1	1	75565
1	1	75566
2	30	75567
1	1	75568
1	1	75569
2	1	75569
1	19	75570
1	1	75571
1	24	75572
1	1	75573
2	17	75574
1	15	75575
1	1	75576
1	6	75577
2	16	75578
2	13	75579
2	2	75580
1	2	75581
1	1	75582
1	1	75583
7	1	75584
1	20	75585
1	1	75586
2	22	75587
2	21	75588
1	27	75589
1	1	75590
3	2	75591
2	1	75592
1	13	75593
1	15	75594
1	26	75595
1	1	75596
1	14	75597
2	1	75597
1	27	75598
2	1	75599
1	26	75600
1	14	75601
1	1	75602
1	22	75603
1	27	75604
1	7	75605
1	1	75606
1	1	75607
1	4	75608
2	25	75609
2	19	75610
1	20	75611
6	4	75612
1	14	75613
1	24	75614
1	8	75615
2	14	75615
1	1	75616
1	1	75617
1	2	75618
7	2	75619
1	29	75620
1	1	75621
2	20	75622
1	1	75623
1	12	75624
2	18	75624
1	1	75625
2	27	75626
3	1	75626
2	21	75627
2	26	75628
1	1	75629
1	1	75630
2	1	75630
2	1	75631
2	1	75632
2	25	75633
2	16	75634
1	1	75635
2	18	75636
1	1	75637
2	16	75638
1	17	75639
1	10	75640
1	18	75641
2	18	75642
1	11	75643
1	1	75644
2	1	75645
1	2	75646
2	17	75646
1	1	75647
1	12	75648
4	1	75649
4	12	75650
1	25	75651
1	1	75652
1	12	75653
2	16	75653
1	1	75654
2	22	75655
1	24	75656
3	1	75656
1	28	75657
1	1	75658
2	1	75658
5	2	75658
2	20	75659
1	1	75660
1	19	75661
1	11	75662
1	1	75663
1	1	75664
2	10	75665
2	21	75666
1	23	75667
1	28	75668
2	27	75669
1	23	75670
1	21	75671
1	24	75672
1	26	75673
1	27	75674
1	5	75675
2	10	75675
2	28	75676
1	23	75677
2	23	75678
1	23	75679
1	1	75680
1	24	75681
1	1	75682
2	1	75682
1	25	75683
1	18	75684
1	10	75685
1	14	75686
1	12	75687
1	26	75688
7	2	75689
1	25	75690
1	5	75691
1	1	75692
1	17	75693
3	3	75694
3	1	75695
2	26	75696
1	13	75697
2	1	75698
2	10	75699
1	17	75700
2	1	75701
1	1	75702
1	1	75703
1	29	75704
1	4	75705
1	29	75706
2	15	75707
1	1	75708
2	1	75708
3	1	75708
1	25	75709
2	1	75709
2	18	75710
1	18	75711
1	1	75712
1	20	75713
1	1	75714
2	22	75715
2	27	75716
2	1	75717
2	1	75718
1	15	75719
1	1	75720
1	21	75721
2	9	75722
1	19	75723
2	11	75723
2	20	75724
1	22	75725
1	21	75726
1	29	75727
1	1	75728
1	18	75729
1	29	75730
2	11	75731
2	21	75732
1	1	75733
1	1	75734
2	1	75735
1	11	75736
1	29	75737
1	22	75738
2	3	75739
9	1	75740
1	11	75741
2	1	75742
1	4	75743
2	9	75744
1	1	75745
1	1	75746
2	25	75747
1	1	75748
2	1	75749
1	24	75750
1	1	75751
1	16	75752
1	1	75753
2	19	75754
1	12	75755
2	9	75756
2	1	75757
1	1	75758
1	1	75759
5	6	75759
7	2	75759
1	16	75760
1	10	75761
1	1	75762
1	26	75763
2	15	75764
2	23	75765
1	25	75766
1	14	75767
1	1	75768
2	22	75769
1	1	75770
1	8	75771
2	8	75772
1	1	75773
2	23	75774
2	13	75775
1	26	75776
1	1	75777
2	1	75778
1	14	75779
1	26	75780
2	26	75781
3	1	75782
2	1	75783
1	13	75784
1	1	75785
2	20	75786
1	24	75787
1	14	75788
1	1	75789
1	1	75790
1	1	75791
1	1	75792
1	2	75793
1	1	75794
2	27	75794
5	1	75794
1	1	75795
2	1	75796
1	1	75797
1	1	75798
1	1	75799
1	16	75800
2	18	75801
1	1	75802
1	25	75803
1	23	75804
1	7	75805
9	1	75806
1	29	75807
2	29	75808
1	5	75809
2	1	75810
1	8	75811
1	1	75812
2	29	75813
1	1	75814
6	1	75814
2	21	75815
1	1	75816
1	20	75817
2	19	75818
1	2	75819
1	1	75820
2	30	75821
1	7	75822
2	15	75822
1	24	75823
1	14	75824
1	13	75825
1	29	75826
2	5	75827
1	1	75828
1	1	75829
1	17	75830
1	13	75831
1	17	75832
1	1	75833
2	1	75833
2	1	75834
1	19	75835
1	1	75836
2	23	75837
1	7	75838
2	22	75839
5	6	75840
1	1	75841
1	17	75842
2	20	75843
1	12	75844
1	20	75845
1	20	75846
1	1	75847
1	16	75848
1	1	75849
1	13	75850
1	2	75851
1	11	75852
2	25	75853
2	7	75854
7	1	75855
2	22	75856
1	28	75857
1	1	75858
1	21	75859
9	4	75860
1	1	75861
9	1	75862
1	12	75863
4	1	75864
2	14	75865
1	1	75866
6	1	75867
2	28	75868
1	9	75869
2	12	75870
1	1	75871
9	1	75871
3	2	75872
2	20	75873
3	1	75873
1	2	75874
1	20	75875
2	12	75876
1	7	75877
1	1	75878
1	19	75879
1	29	75880
2	1	75881
1	16	75882
1	1	75883
6	1	75883
1	24	75884
1	14	75885
2	1	75885
2	22	75886
1	17	75887
1	17	75888
1	13	75889
1	7	75890
3	1	75891
1	12	75892
2	13	75892
1	1	75893
1	1	75894
1	1	75895
2	20	75896
1	11	75897
2	12	75897
1	26	75898
1	1	75899
1	1	75900
1	13	75901
2	19	75902
1	25	75903
1	1	75904
1	1	75905
1	1	75906
6	4	75907
1	5	75908
1	11	75909
2	19	75909
1	1	75910
1	9	75911
2	27	75912
1	9	75913
2	1	75913
1	11	75914
1	1	75915
2	1	75916
1	26	75917
1	1	75918
3	1	75919
1	30	75920
2	24	75921
3	1	75922
2	23	75923
1	1	75924
1	18	75925
1	17	75926
1	1	75927
2	26	75928
1	2	75929
9	1	75929
1	1	75930
1	1	75931
2	2	75932
1	13	75933
2	3	75934
1	1	75935
2	27	75936
4	2	75937
1	30	75938
7	2	75939
1	2	75940
2	1	75940
6	6	75940
1	7	75941
1	12	75942
2	26	75943
1	22	75944
1	15	75945
2	24	75946
2	18	75947
3	1	75947
1	13	75948
1	19	75949
1	17	75950
2	11	75951
1	30	75952
1	1	75953
3	4	75953
5	20	75953
7	1	75953
2	23	75954
2	21	75955
1	1	75956
2	27	75957
2	26	75958
3	1	75958
1	1	75959
1	11	75960
1	1	75961
1	16	75962
2	24	75963
1	10	75964
4	3	75965
1	1	75966
7	1	75967
2	10	75968
1	19	75969
2	25	75970
1	12	75971
2	1	75972
1	1	75973
1	16	75974
2	1	75974
1	2	75975
2	2	75975
2	10	75976
1	27	75977
1	8	75978
1	22	75979
2	18	75980
1	20	75981
1	1	75982
1	1	75983
1	15	75984
2	1	75985
2	15	75986
2	1	75987
2	20	75988
2	1	75989
2	1	75990
1	14	75991
2	11	75991
1	19	75992
1	9	75993
2	26	75994
1	1	75995
3	2	75996
1	8	75997
2	17	75997
2	1	75998
1	24	75999
9	1	75999
1	15	76000
1	23	76001
2	25	76002
1	19	76003
6	1	76003
6	1	76004
1	13	76005
1	12	76006
2	17	76006
2	23	76007
1	26	76008
1	1	76009
1	20	76010
2	8	76011
1	10	76012
2	19	76012
1	1	76013
1	2	76014
1	1	76015
1	1	76016
2	20	76017
1	1	76018
2	7	76019
2	17	76020
7	2	76020
9	2	76020
1	2	76021
1	26	76022
1	18	76023
2	25	76024
1	1	76025
1	9	76026
1	1	76027
1	22	76028
1	1	76029
1	1	76030
1	1	76031
2	29	76032
1	1	76033
1	1	76034
2	20	76035
2	14	76036
1	23	76037
1	20	76038
1	22	76039
1	14	76040
1	13	76041
1	15	76042
2	23	76043
1	1	76044
1	27	76045
1	29	76046
1	13	76047
1	1	76048
2	1	76048
1	11	76049
2	15	76050
1	21	76051
1	1	76052
1	27	76053
1	16	76054
1	8	76055
