ID,rank,mean,variable,value,average,cluster
34314,1020,1.2570032990737385e-4,16,1.2400771682306402e-5,1.0116965301546427e-5,6
32588,280,5.9190808998866345e-5,16,2.3620517490107433e-6,1.0116965301546427e-5,6
34319,1022,1.345747917314138e-4,16,1.0333976401922e-5,1.0116965301546427e-5,6
34585,1190,6.73418741340296e-5,15,1.2335309277759036e-5,1.0116965301546427e-5,6
34590,1191,2.326880528118932e-4,15,3.012110405034183e-5,1.0116965301546427e-5,6
34592,1192,2.6521848609259907e-4,15,2.8399898104608013e-5,1.0116965301546427e-5,6
34596,1193,2.3455116440971e-4,15,2.1228206664050433e-5,1.0116965301546427e-5,6
34599,1194,2.102890772696404e-4,15,3.499785422992099e-5,1.0116965301546427e-5,6
33734,658,6.505743891965668e-5,16,1.4762823431317144e-6,1.0116965301546427e-5,6
34077,862,7.432055138900992e-5,17,4.970427265775809e-6,1.0116965301546427e-5,6
34609,1197,2.2357936701315265e-4,15,2.926050107747492e-5,1.0116965301546427e-5,6
34611,1198,3.546387135812709e-4,15,5.5652325578726815e-5,1.0116965301546427e-5,6
34614,1199,2.8585964540462543e-4,15,9.724813593396076e-5,1.0116965301546427e-5,6
34615,1200,4.4954078660734177e-4,15,5.823413449732754e-5,1.0116965301546427e-5,6
32663,293,5.450172249728375e-5,16,1.2991284619559088e-5,1.0116965301546427e-5,6
34618,1202,3.0100465286310825e-4,15,4.159581035523395e-5,1.0116965301546427e-5,6
34619,1203,2.8363449103236066e-4,15,2.438375089789577e-5,1.0116965301546427e-5,6
34620,1204,2.5771801270932317e-4,15,4.475135458907929e-5,1.0116965301546427e-5,6
34622,1205,2.778767141874617e-4,15,4.589882521956851e-5,1.0116965301546427e-5,6
34623,1206,3.349470753886718e-4,15,3.930086909425553e-5,1.0116965301546427e-5,6
34627,1207,7.108802577173455e-4,15,1.356884020553494e-4,1.0116965301546427e-5,6
34628,1208,4.3821684113846265e-4,15,2.4125570006035697e-4,1.0116965301546427e-5,6
34103,875,8.237679238970042e-5,17,3.139217220489985e-6,1.0116965301546427e-5,6
34631,1210,3.285013072893522e-4,15,5.909473747019445e-5,1.0116965301546427e-5,6
34632,1211,3.0839107263858827e-4,15,4.589882521956851e-5,1.0116965301546427e-5,6
34634,1212,3.3893504269108565e-4,15,3.930086909425553e-5,1.0116965301546427e-5,6
34635,1213,3.07048743966342e-4,15,3.815339846376632e-5,1.0116965301546427e-5,6
34637,1214,2.9823170158703037e-4,15,7.085631143270889e-5,1.0116965301546427e-5,6
34642,1215,3.373441490724484e-4,15,9.265825341200393e-5,1.0116965301546427e-5,6
34366,1049,1.140398011350808e-4,16,7.08615524703223e-6,1.0116965301546427e-5,6
34656,1217,4.784258032127011e-4,15,1.4744997601786382e-4,1.0116965301546427e-5,6
34657,1218,3.4672129492215715e-4,15,3.1268574680831046e-5,1.0116965301546427e-5,6
34661,1219,3.317104420521871e-4,15,2.7539295131741103e-5,1.0116965301546427e-5,6
34371,1053,9.607014505474483e-5,16,3.218295508027138e-5,1.0116965301546427e-5,6
34372,1054,9.704122368672476e-5,16,5.019359966647829e-6,1.0116965301546427e-5,6
34664,1222,3.604428911092273e-4,15,4.1022075039989354e-5,1.0116965301546427e-5,6
34665,1223,3.576893927510698e-4,15,3.67190601756548e-5,1.0116965301546427e-5,6
34671,1224,3.198903303010432e-4,15,3.61453248604102e-5,1.0116965301546427e-5,6
34673,1225,3.2187863469234094e-4,15,4.3890751616212386e-5,1.0116965301546427e-5,6
34676,1226,4.066784677672692e-4,15,7.171691440557578e-5,1.0116965301546427e-5,6
34677,1227,4.495886756110576e-4,15,6.511895828026282e-5,1.0116965301546427e-5,6
34679,1228,3.2344006486709936e-4,15,5.106244305676996e-5,1.0116965301546427e-5,6
34384,1063,1.0583084935162452e-4,16,6.790898778405886e-6,1.0116965301546427e-5,6
34385,1064,9.533610665602454e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34386,1065,1.4647574915090922e-4,16,2.037269633521766e-5,1.0116965301546427e-5,6
34692,1232,3.730342329714172e-4,15,9.208451809675932e-5,1.0116965301546427e-5,6
33317,461,6.614833557868756e-5,13,1.7834829721277283e-5,1.0116965301546427e-5,6
32860,327,6.444983152645872e-5,16,6.495642309779544e-6,1.0116965301546427e-5,6
32874,328,5.445826098462893e-5,16,6.200385841153201e-6,1.0116965301546427e-5,6
32876,329,5.9590495499600745e-5,16,7.971924652911259e-6,1.0116965301546427e-5,6
34705,1237,4.5244474714807933e-4,15,7.831487053088876e-5,1.0116965301546427e-5,6
34706,1238,5.088153158295359e-4,15,6.741389954124125e-5,1.0116965301546427e-5,6
34708,1239,4.792882275176015e-4,15,5.966847278543906e-5,1.0116965301546427e-5,6
34720,1240,6.073210362658188e-4,15,9.782187124920536e-5,1.0116965301546427e-5,6
34721,1241,5.009230236961237e-4,15,1.0528043034738526e-4,1.0116965301546427e-5,6
34725,1242,5.358521259629885e-4,15,1.0097741548305072e-4,1.0116965301546427e-5,6
34727,1243,7.030711459826322e-4,15,1.3109851953339255e-4,1.0116965301546427e-5,6
34409,1078,1.1016752917349534e-4,16,3.543077623516115e-6,1.0116965301546427e-5,6
34410,1079,1.1951084749044325e-4,16,3.543077623516115e-6,1.0116965301546427e-5,6
34737,1247,7.648381617487657e-4,15,1.101571805269644e-4,1.0116965301546427e-5,6
34412,1081,8.759367024821918e-5,16,4.1335905607688e-6,1.0116965301546427e-5,6
34414,1082,0.00011023676520669872,16,1.2991284619559088e-5,1.0116965301546427e-5,6
34163,915,7.796263418252561e-5,17,5.232028700816641e-7,1.0116965301546427e-5,6
34165,916,7.546659452163952e-5,17,6.278434440979969e-6,1.0116965301546427e-5,6
34167,917,1.1039975363800636e-4,17,7.848043051224961e-7,1.0116965301546427e-5,6
34757,1253,0.00226589967499701,15,6.116018460507503e-4,1.0116965301546427e-5,6
34169,919,9.615543493993956e-5,17,1.8835303322939907e-5,1.0116965301546427e-5,6
34171,920,9.437644112067514e-5,17,6.801637311061633e-6,1.0116965301546427e-5,6
34423,1089,1.5553377055669613e-4,16,7.883347712323355e-5,1.0116965301546427e-5,6
34424,1090,1.1395850114373074e-4,16,1.0333976401922e-5,1.0116965301546427e-5,6
34176,923,9.007591270611362e-5,17,6.540035876020802e-6,1.0116965301546427e-5,6
34426,1092,1.3232991006477418e-4,16,5.609872903900515e-6,1.0116965301546427e-5,6
34428,1093,1.1643138121784238e-4,16,1.0038719933295658e-5,1.0116965301546427e-5,6
34429,1094,1.5273503330977836e-4,16,2.952564686263429e-6,1.0116965301546427e-5,6
34430,1095,1.2467325725844556e-4,16,1.417231049406446e-5,1.0116965301546427e-5,6
34431,1096,1.059505571813658e-4,16,8.562437590163944e-6,1.0116965301546427e-5,6
34432,1097,1.241851765312328e-4,16,1.121974580780103e-5,1.0116965301546427e-5,6
33410,492,5.264873774299283e-5,13,8.505841867070704e-6,1.0116965301546427e-5,6
34274,992,1.0488410141633697e-4,10,1.1878660551243136e-4,1.0116965301546427e-5,6
33412,494,5.792845907547108e-5,13,5.213257918527205e-6,1.0116965301546427e-5,6
33413,495,5.195315802974417e-5,13,2.908449154546757e-5,1.0116965301546427e-5,6
34194,934,1.110393991407554e-4,17,7.848043051224961e-7,1.0116965301546427e-5,6
33877,733,6.824523995732068e-5,16,1.2696028150932743e-5,1.0116965301546427e-5,6
50062,1272,5.08880249589978e-5,15,7.745426755802184e-6,1.0116965301546427e-5,6
33568,568,6.28571770718533e-5,17,6.801637311061633e-6,1.0116965301546427e-5,6
33426,500,9.187590130885342e-5,13,2.963325553689148e-5,1.0116965301546427e-5,6
34444,1107,1.2374911019242242e-4,16,1.5943849305822518e-5,1.0116965301546427e-5,6
56843,1276,7.897807163861864e-5,15,1.6064588826848978e-5,1.0116965301546427e-5,6
61113,1277,1.9166011309728663e-4,15,2.467061855551807e-5,1.0116965301546427e-5,6
62016,1278,7.688079064899965e-5,15,5.45048549482376e-6,1.0116965301546427e-5,6
62334,1279,1.128996423158984e-4,15,1.176157396251443e-5,1.0116965301546427e-5,6
34209,944,9.375698685741458e-5,17,3.924021525612481e-6,1.0116965301546427e-5,6
33443,507,5.489132825756995e-5,13,2.277370564409253e-5,1.0116965301546427e-5,6
65108,1282,1.1384840463770328e-4,15,9.753500359158308e-6,1.0116965301546427e-5,6
65820,1283,1.0297145162778434e-4,15,2.2088809636917343e-5,1.0116965301546427e-5,6
66648,1284,9.35960951439297e-5,15,1.290904459300364e-5,1.0116965301546427e-5,6
33846,712,5.446315649610214e-5,14,1.572932594595213e-5,1.0116965301546427e-5,6
34459,1118,1.3805196699586368e-4,16,1.5648592837196173e-5,1.0116965301546427e-5,6
34219,951,9.556148631493128e-5,17,8.89444879138829e-6,1.0116965301546427e-5,6
33461,514,2.7475092668697047e-4,13,9.795437246916906e-5,1.0116965301546427e-5,6
75939,1289,5.59938478724781e-5,15,1.2048441620136733e-5,1.0116965301546427e-5,6
77851,1290,6.702111001705094e-5,15,1.290904459300364e-5,1.0116965301546427e-5,6
33080,382,5.238179402995619e-5,16,3.247821154889772e-6,1.0116965301546427e-5,6
34226,957,1.1328706908920052e-4,17,3.6624200905716487e-6,1.0116965301546427e-5,6
33473,519,5.184519660258237e-5,13,4.6644939271032885e-6,1.0116965301546427e-5,6
33474,520,5.7409859077156294e-5,13,2.1676177661244695e-5,1.0116965301546427e-5,6
34230,960,7.862735805934477e-5,17,5.755231570898305e-6,1.0116965301546427e-5,6
34471,1128,1.498207158133261e-4,16,1.0333976401922e-5,1.0116965301546427e-5,6
85483,1297,7.231885308748816e-5,15,9.753500359158308e-6,1.0116965301546427e-5,6
86976,1298,7.277872564247154e-5,15,3.442411891467638e-6,1.0116965301546427e-5,6
34235,964,9.874086060637756e-5,17,5.232028700816641e-6,1.0116965301546427e-5,6
33488,526,6.182124322005559e-5,13,1.344471778988595e-5,1.0116965301546427e-5,6
33492,527,7.810075643360589e-5,13,8.780223862782662e-6,1.0116965301546427e-5,6
945,2,8.145231337099574e-5,16,3.838334092142458e-6,1.0116965301546427e-5,6
34484,1135,1.5332707306663215e-4,16,2.5096799833239145e-5,1.0116965301546427e-5,6
34485,1136,1.403439560079471e-4,16,1.210551521368006e-5,1.0116965301546427e-5,6
33136,398,5.882576121894558e-5,16,4.724103498021487e-6,1.0116965301546427e-5,6
3118,6,2.365547450753036e-4,16,1.3581797556811773e-5,1.0116965301546427e-5,6
3796,7,5.3157861625147904e-5,16,4.1335905607688e-6,1.0116965301546427e-5,6
33508,534,5.5749974709523025e-5,13,5.213257918527205e-6,1.0116965301546427e-5,6
34247,974,9.963385461720844e-5,17,8.632847356347457e-6,1.0116965301546427e-5,6
4774,10,1.0341318140182028e-4,16,8.857694058790287e-7,1.0116965301546427e-5,6
34497,1143,2.449958498829287e-4,16,2.745885158224989e-5,1.0116965301546427e-5,6
34500,1144,1.554026541983918e-4,16,1.0038719933295658e-5,1.0116965301546427e-5,6
34501,1145,4.247609051014475e-4,16,1.64457853024873e-4,1.0116965301546427e-5,6
5373,14,6.97177349732703e-5,16,5.905129372526858e-6,1.0116965301546427e-5,6
33516,541,1.1360382859760306e-4,13,2.441999761836428e-5,1.0116965301546427e-5,6
33518,542,5.998750693544871e-5,13,1.9206739699837073e-5,1.0116965301546427e-5,6
33523,543,5.880637199923025e-5,13,1.5365391759869658e-5,1.0116965301546427e-5,6
7123,18,9.940011428272054e-5,16,1.0629232870548344e-5,1.0116965301546427e-5,6
34511,1151,1.716580961907654e-4,16,2.8935133925381605e-5,1.0116965301546427e-5,6
33950,783,6.089137773592955e-5,16,3.838334092142458e-6,1.0116965301546427e-5,6
7935,21,1.0435247436632542e-4,16,9.15295052741663e-6,1.0116965301546427e-5,6
7971,22,1.7346701091528453e-4,16,2.539205630186549e-5,1.0116965301546427e-5,6
34366,1049,1.140398011350808e-4,10,1.0748813660764998e-4,1.0116965301546427e-5,6
9138,24,1.4385654074463753e-4,16,1.830590105483326e-5,1.0116965301546427e-5,6
33538,551,7.57189730225804e-5,13,1.50910097641577e-5,1.0116965301546427e-5,6
11440,26,6.126548059666334e-5,16,3.247821154889772e-6,1.0116965301546427e-5,6
33541,553,7.581689625274526e-5,13,1.0152133841342452e-5,1.0116965301546427e-5,6
33542,554,6.931883443175212e-5,13,1.7834829721277283e-5,1.0116965301546427e-5,6
34526,1162,1.7363544759483823e-4,16,1.9191670460712288e-5,1.0116965301546427e-5,6
33214,423,5.712987057351906e-5,16,5.905129372526858e-6,1.0116965301546427e-5,6
33546,557,5.325570628690377e-5,13,2.6066289592636025e-5,1.0116965301546427e-5,6
33222,425,5.1305968234400314e-5,16,7.381411715658573e-6,1.0116965301546427e-5,6
34284,998,1.0339456639115129e-4,17,3.845541095100231e-5,1.0116965301546427e-5,6
14286,34,9.911794138162597e-5,16,8.562437590163944e-6,1.0116965301546427e-5,6
34382,1062,3.465554543694915e-4,10,5.982081239045066e-4,1.0116965301546427e-5,6
14894,36,1.2744890992995618e-4,16,1.830590105483326e-5,1.0116965301546427e-5,6
33559,563,5.7302427671492975e-5,13,2.579190759692407e-5,1.0116965301546427e-5,6
34535,1171,1.8948847473208752e-4,16,1.65343622430752e-5,1.0116965301546427e-5,6
34537,1172,3.0969785169864954e-4,16,3.5135519766534806e-5,1.0116965301546427e-5,6
33565,566,5.179306336618876e-5,13,2.3596851631228404e-5,1.0116965301546427e-5,6
15723,41,6.072714011175983e-5,16,1.1810258745053717e-6,1.0116965301546427e-5,6
15749,42,1.5333217162974262e-4,16,1.7715388117580574e-6,1.0116965301546427e-5,6
15952,43,1.4087675475004166e-4,16,1.0333976401922e-5,1.0116965301546427e-5,6
34552,1177,2.5083121095821837e-4,16,1.9191670460712288e-5,1.0116965301546427e-5,6
33573,571,5.1769165423012994e-5,13,1.6737301738429448e-5,1.0116965301546427e-5,6
34557,1179,1.979694228337733e-4,16,1.830590105483326e-5,1.0116965301546427e-5,6
34562,1180,2.046100449533447e-4,16,3.543077623516115e-5,1.0116965301546427e-5,6
34304,1013,9.838838393860124e-5,17,3.924021525612481e-6,1.0116965301546427e-5,6
32548,272,5.775018206215032e-5,17,7.063238746102466e-6,1.0116965301546427e-5,6
34569,1183,2.7415486225089523e-4,16,1.5058079899943489e-5,1.0116965301546427e-5,6
34570,1184,2.6276150816043455e-4,16,2.952564686263429e-5,1.0116965301546427e-5,6
33589,578,6.09915570135607e-5,13,9.05460585849462e-6,1.0116965301546427e-5,6
17361,53,1.5778703017966592e-4,16,3.838334092142458e-6,1.0116965301546427e-5,6
33288,449,5.579968488521181e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34581,1188,2.572365999825165e-4,16,1.830590105483326e-5,1.0116965301546427e-5,6
34584,1189,2.493937162748856e-4,16,2.125846574109669e-5,1.0116965301546427e-5,6
34011,820,1.1788074310853714e-4,16,8.857694058790287e-7,1.0116965301546427e-5,6
34590,1191,2.326880528118932e-4,16,2.3915773958733776e-5,1.0116965301546427e-5,6
34592,1192,2.6521848609259907e-4,16,1.8896413992085947e-5,1.0116965301546427e-5,6
34596,1193,2.3455116440971e-4,16,5.314616435274172e-6,1.0116965301546427e-5,6
34017,824,5.199757511704366e-5,16,2.952564686263429e-6,1.0116965301546427e-5,6
34605,1195,2.325194704134476e-4,16,1.623910577444886e-5,1.0116965301546427e-5,6
33613,589,5.915467132824176e-5,13,1.1524043819902242e-5,1.0116965301546427e-5,6
34609,1197,2.2357936701315265e-4,16,1.8896413992085947e-5,1.0116965301546427e-5,6
33615,591,6.595818734985652e-5,13,1.948112169554903e-5,1.0116965301546427e-5,6
34614,1199,2.8585964540462543e-4,16,7.617616890559647e-5,1.0116965301546427e-5,6
32662,292,5.543915480768645e-5,17,6.0168330059391375e-6,1.0116965301546427e-5,6
32663,293,5.450172249728375e-5,17,2.6160143504083205e-7,1.0116965301546427e-5,6
33625,595,5.3804411063118096e-5,13,9.328987854206575e-6,1.0116965301546427e-5,6
21806,71,7.111244156701832e-5,16,2.037269633521766e-5,1.0116965301546427e-5,6
33627,597,6.89237056297371e-5,13,2.277370564409253e-5,1.0116965301546427e-5,6
22694,74,9.85535572023384e-5,16,2.3620517490107433e-6,1.0116965301546427e-5,6
33629,599,7.037449319091848e-5,13,1.481662776844574e-5,1.0116965301546427e-5,6
23098,76,2.0607309105680644e-4,16,1.65343622430752e-5,1.0116965301546427e-5,6
34628,1208,4.3821684113846265e-4,16,3.2507737195760356e-4,1.0116965301546427e-5,6
23189,78,9.523929115372589e-5,16,1.210551521368006e-5,1.0116965301546427e-5,6
34631,1210,3.285013072893522e-4,16,2.155372220972303e-5,1.0116965301546427e-5,6
33636,604,6.45194877393286e-5,13,1.7560447725565323e-5,1.0116965301546427e-5,6
23565,81,5.094372574335136e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
33642,607,8.224948334041175e-5,13,3.3474603476858896e-5,1.0116965301546427e-5,6
23745,84,1.8148941162216648e-4,16,1.9782183397964975e-5,1.0116965301546427e-5,6
23778,85,1.4004819529542e-4,16,1.86011575234596e-5,1.0116965301546427e-5,6
23800,86,1.3751232167626097e-4,16,1.3877054025438116e-5,1.0116965301546427e-5,6
34656,1217,4.784258032127011e-4,16,7.115680893894864e-5,1.0116965301546427e-5,6
34657,1218,3.4672129492215715e-4,16,1.9191670460712288e-5,1.0116965301546427e-5,6
34661,1219,3.317104420521871e-4,16,4.1926418544940695e-5,1.0116965301546427e-5,6
34371,1053,9.607014505474483e-5,17,9.679253096510789e-6,1.0116965301546427e-5,6
24566,92,5.019978144288361e-5,16,8.857694058790287e-7,1.0116965301546427e-5,6
33383,485,5.398139614623369e-5,16,8.857694058790287e-6,1.0116965301546427e-5,6
34665,1223,3.576893927510698e-4,16,2.2144235146975717e-5,1.0116965301546427e-5,6
24690,95,1.6253703657437724e-4,16,2.0077439866591316e-5,1.0116965301546427e-5,6
34673,1225,3.2187863469234094e-4,16,2.834462098812892e-5,1.0116965301546427e-5,6
34676,1226,4.066784677672692e-4,16,5.285090788411538e-5,1.0116965301546427e-5,6
33662,621,5.118678050166769e-5,13,1.042651583705441e-5,1.0116965301546427e-5,6
34679,1228,3.2344006486709936e-4,16,3.129718567439235e-5,1.0116965301546427e-5,6
33410,492,5.264873774299283e-5,16,7.676668184284916e-6,1.0116965301546427e-5,6
34385,1064,9.533610665602454e-5,17,1.8573701887899076e-5,1.0116965301546427e-5,6
33668,625,5.558102848260683e-5,13,1.646291974271749e-6,1.0116965301546427e-5,6
25083,103,1.6091606786101175e-4,16,2.4506286895986465e-5,1.0116965301546427e-5,6
33317,461,6.614833557868756e-5,14,2.7645481965612833e-5,1.0116965301546427e-5,6
33415,497,5.5792820815019344e-5,16,1.121974580780103e-5,1.0116965301546427e-5,6
34701,1235,5.120655601210537e-4,16,1.4526618256416072e-4,1.0116965301546427e-5,6
32876,329,5.9590495499600745e-5,17,5.232028700816641e-6,1.0116965301546427e-5,6
34705,1237,4.5244474714807933e-4,16,5.432719022724709e-5,1.0116965301546427e-5,6
34706,1238,5.088153158295359e-4,16,4.310744441944606e-5,1.0116965301546427e-5,6
34708,1239,4.792882275176015e-4,16,3.129718567439235e-5,1.0116965301546427e-5,6
34720,1240,6.073210362658188e-4,16,1.0717809811136248e-4,1.0116965301546427e-5,6
34721,1241,5.009230236961237e-4,16,1.0156822520746196e-4,1.0116965301546427e-5,6
25924,113,6.758998264415754e-5,16,1.2696028150932743e-5,1.0116965301546427e-5,6
33691,637,6.0935026924734494e-5,13,8.505841867070704e-6,1.0116965301546427e-5,6
26082,115,2.302431376545363e-4,16,2.155372220972303e-5,1.0116965301546427e-5,6
34410,1079,1.1951084749044325e-4,17,5.755231570898305e-6,1.0116965301546427e-5,6
33695,640,7.133533402486843e-5,13,3.759033341253827e-5,1.0116965301546427e-5,6
34412,1081,8.759367024821918e-5,17,7.848043051224962e-6,1.0116965301546427e-5,6
34739,1249,3.2702823842716537e-4,16,1.3581797556811773e-5,1.0116965301546427e-5,6
26498,120,1.1401618471450396e-4,16,2.3915773958733776e-5,1.0116965301546427e-5,6
33707,644,8.678410115826976e-5,13,2.7986963562619735e-5,1.0116965301546427e-5,6
26766,122,7.90921529819335e-5,16,1.5058079899943489e-5,1.0116965301546427e-5,6
26995,124,7.691505924535426e-5,16,1.3581797556811773e-5,1.0116965301546427e-5,6
33711,647,6.723884549088585e-5,13,2.716381757548386e-5,1.0116965301546427e-5,6
34422,1088,1.1227789874993858e-4,17,1.3080071752041602e-6,1.0116965301546427e-5,6
33713,649,6.171594224360005e-5,13,2.4694379614076235e-5,1.0116965301546427e-5,6
34424,1090,1.1395850114373074e-4,17,1.0725658836674115e-5,1.0116965301546427e-5,6
27579,131,7.790548203846304e-5,16,2.3620517490107433e-6,1.0116965301546427e-5,6
34426,1092,1.3232991006477418e-4,17,2.8776157854491525e-6,1.0116965301546427e-5,6
33724,653,5.301075611808429e-5,13,2.0578649678396864e-5,1.0116965301546427e-5,6
34429,1094,1.5273503330977836e-4,17,8.109644486265794e-6,1.0116965301546427e-5,6
27703,135,5.185754194222024e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
33729,656,6.183896887620324e-5,13,1.3170335794173992e-5,1.0116965301546427e-5,6
27907,137,8.769436489502105e-5,16,1.417231049406446e-5,1.0116965301546427e-5,6
32987,357,6.458451269834183e-5,17,2.8776157854491525e-6,1.0116965301546427e-5,6
34274,992,1.0488410141633697e-4,11,8.778346744696415e-5,1.0116965301546427e-5,6
28107,140,5.434778237963397e-5,16,1.1515002276427374e-5,1.0116965301546427e-5,6
32995,360,7.146885091079903e-5,17,8.89444879138829e-6,1.0116965301546427e-5,6
34136,899,1.0183238635256116e-4,16,1.1810258745053715e-5,1.0116965301546427e-5,6
