Time	Reads	ID
2	15	99903
1	6	99904
2	26	99905
1	29	99906
1	17	99907
14	1	99908
2	1	99909
14	1	99909
2	9	99910
2	20	99911
2	22	99912
3	1	99912
1	15	99913
2	1	99913
1	8	99914
2	22	99914
2	11	99915
1	12	99916
2	1	99917
14	1	99918
1	1	99919
2	20	99920
1	8	99921
2	2	99921
3	1	99921
4	3	99921
2	2	99922
1	23	99923
2	4	99924
3	17	99924
2	27	99925
14	1	99926
18	1	99926
1	4	99927
2	8	99927
9	1	99928
3	28	99929
3	17	99930
1	1	99931
2	11	99932
2	17	99933
3	1	99933
2	1	99934
1	1	99935
1	27	99936
2	1	99936
2	15	99937
1	30	99938
2	17	99939
2	5	99940
3	2	99940
1	14	99941
2	2	99941
3	13	99941
4	1	99942
11	1	99942
15	4	99942
1	4	99943
5	1	99943
6	2	99943
7	1	99943
8	1	99943
9	2	99943
10	1	99943
11	1	99943
12	2	99943
14	1	99943
16	1	99943
18	1	99943
2	5	99944
1	1	99945
2	16	99946
3	15	99947
2	28	99948
2	25	99949
2	22	99950
4	1	99951
2	14	99952
1	1	99953
2	11	99953
1	1	99954
1	8	99955
2	1	99956
1	2	99957
2	6	99957
3	2	99957
4	15	99957
5	1	99957
3	20	99958
1	1	99959
2	19	99960
3	7	99961
2	19	99962
3	1	99962
2	6	99963
9	1	99963
12	1	99963
9	1	99964
10	1	99964
1	1	99965
3	11	99966
1	22	99967
2	23	99968
3	20	99969
16	1	99970
1	24	99971
2	2	99972
3	2	99972
5	1	99972
3	24	99973
2	14	99974
2	9	99975
1	8	99976
1	23	99977
2	1	99977
2	17	99978
1	2	99979
2	2	99979
3	1	99979
4	2	99979
9	1	99979
14	1	99979
16	1	99979
17	1	99979
3	7	99980
2	18	99981
3	1	99982
3	24	99983
3	22	99984
2	16	99985
2	21	99986
3	16	99987
1	27	99988
3	18	99989
1	29	99990
2	1	99991
1	7	99992
1	16	99993
2	19	99994
1	15	99995
2	8	99996
2	7	99997
2	9	99998
1	1	99999
2	2	99999
3	1	99999
14	1	100000
2	15	100001
2	11	100002
2	14	100003
4	1	100004
7	1	100004
9	1	100004
14	1	100004
16	1	100004
17	1	100004
8	1	100005
14	1	100005
8	1	100006
2	23	100007
3	1	100008
1	25	100009
2	16	100010
4	1	100010
1	15	100011
3	12	100011
2	1	100012
3	3	100012
1	1	100013
2	3	100014
3	7	100015
2	19	100016
1	17	100017
1	3	100018
2	19	100018
1	9	100019
1	17	100020
1	1	100021
2	2	100021
3	2	100021
6	1	100021
14	1	100021
14	1	100022
2	16	100023
2	14	100024
2	10	100025
3	13	100026
2	14	100027
1	3	100028
2	9	100029
2	15	100030
2	28	100031
1	15	100032
1	1	100033
2	1	100034
2	14	100035
3	1	100036
2	10	100037
1	6	100038
2	4	100039
2	1	100040
4	6	100040
2	20	100041
3	3	100041
3	1	100042
4	1	100042
2	14	100043
2	9	100044
3	10	100044
3	28	100045
1	11	100046
3	16	100046
1	1	100047
2	4	100048
1	18	100049
3	1	100049
3	10	100050
2	4	100051
3	12	100051
1	24	100052
1	1	100053
3	6	100053
1	1	100054
4	1	100054
2	9	100055
3	1	100055
1	23	100056
1	13	100057
2	2	100057
3	8	100057
3	4	100058
1	20	100059
2	12	100060
1	1	100061
2	2	100061
2	9	100062
1	28	100063
3	1	100064
3	1	100065
2	1	100066
2	12	100067
2	20	100068
2	19	100069
1	1	100070
3	1	100071
1	12	100072
5	1	100073
12	1	100073
14	3	100073
15	1	100073
17	2	100073
2	22	100074
2	6	100075
3	16	100075
2	7	100076
1	1	100077
1	26	100078
12	1	100079
2	1	100080
9	1	100080
14	1	100080
2	15	100081
2	26	100082
2	17	100083
3	25	100084
3	12	100085
2	1	100086
3	11	100086
2	11	100087
1	22	100088
2	1	100088
5	1	100089
6	1	100089
8	2	100089
12	1	100089
13	1	100089
1	26	100090
14	1	100091
3	13	100092
3	22	100093
2	30	100094
1	1	100095
3	2	100095
5	2	100095
6	4	100095
7	5	100095
8	2	100095
9	1	100095
10	4	100095
11	2	100095
13	1	100095
1	20	100096
2	11	100097
4	7	100097
1	3	100098
1	3	100099
2	1	100099
3	3	100099
1	23	100100
4	1	100101
2	17	100102
3	18	100103
1	1	100104
2	14	100104
4	1	100105
2	4	100106
2	1	100107
7	1	100107
14	1	100107
1	8	100108
2	10	100109
2	24	100110
3	1	100110
2	18	100111
1	1	100112
3	2	100112
10	1	100112
11	1	100112
1	6	100113
2	6	100114
1	28	100115
6	1	100116
9	1	100116
14	4	100116
15	4	100116
16	4	100116
17	5	100116
18	5	100116
2	16	100117
2	8	100118
1	1	100119
1	21	100120
2	1	100121
1	1	100122
3	1	100122
14	2	100122
2	1	100123
14	1	100124
15	2	100124
2	2	100125
2	1	100126
1	3	100127
2	1	100127
4	1	100127
11	1	100127
17	5	100127
18	7	100127
3	1	100128
2	17	100129
3	1	100129
1	1	100130
1	1	100131
2	12	100131
3	1	100132
3	4	100133
2	9	100134
3	15	100134
14	1	100135
1	1	100136
10	1	100137
2	19	100138
3	9	100138
4	1	100139
2	18	100140
3	20	100141
1	19	100142
2	14	100143
2	23	100144
3	1	100144
1	18	100145
2	21	100146
1	2	100147
2	8	100148
3	30	100149
2	16	100150
3	9	100151
2	1	100152
5	1	100153
7	1	100153
9	1	100153
14	2	100153
1	10	100154
2	2	100154
4	5	100154
14	1	100155
2	11	100156
2	1	100157
2	22	100158
1	29	100159
2	20	100160
1	8	100161
2	12	100161
3	4	100161
2	7	100162
3	22	100162
2	14	100163
1	6	100164
1	26	100165
1	2	100166
1	1	100167
2	21	100168
3	7	100169
3	14	100170
1	2	100171
2	13	100172
1	29	100173
2	5	100174
2	9	100175
2	1	100176
1	1	100177
10	1	100178
1	29	100179
2	1	100179
1	14	100180
2	14	100181
1	4	100182
1	11	100183
1	1	100184
3	1	100184
2	1	100185
1	20	100186
1	20	100187
1	19	100188
1	1	100189
2	14	100190
1	2	100191
2	14	100192
2	18	100193
14	1	100194
14	1	100195
15	1	100195
2	17	100196
3	1	100196
3	19	100197
2	5	100198
1	17	100199
3	7	100200
1	8	100201
2	12	100201
3	7	100201
1	12	100202
3	16	100202
1	17	100203
3	1	100204
2	12	100205
2	3	100206
1	14	100207
7	1	100208
14	1	100208
1	12	100209
1	3	100210
2	5	100210
3	1	100210
1	21	100211
2	17	100212
3	11	100212
8	1	100213
11	1	100213
1	27	100214
2	3	100215
2	11	100216
1	1	100217
1	2	100218
3	1	100218
5	2	100218
7	2	100218
8	2	100218
9	2	100218
10	1	100218
12	1	100218
14	2	100218
2	11	100219
1	3	100220
2	3	100220
3	3	100220
1	1	100221
2	5	100222
2	15	100223
1	18	100224
2	9	100225
3	1	100226
9	1	100227
1	3	100228
2	2	100228
5	1	100229
7	1	100229
8	1	100229
9	1	100229
14	1	100229
16	1	100229
1	1	100230
1	8	100231
2	1	100232
1	1	100233
9	1	100234
14	1	100234
18	1	100234
9	1	100235
14	1	100235
1	1	100236
2	16	100237
3	6	100238
2	2	100239
1	4	100240
1	20	100241
4	17	100242
5	1	100242
1	29	100243
1	1	100244
2	2	100244
9	1	100244
10	1	100244
12	2	100244
2	13	100245
1	1	100246
10	1	100247
12	1	100247
13	1	100247
14	1	100247
2	8	100248
3	13	100249
1	1	100250
2	13	100250
2	21	100251
1	6	100252
2	24	100253
10	1	100254
1	7	100255
2	1	100255
3	2	100255
2	19	100256
2	17	100257
2	2	100258
3	27	100258
2	1	100259
17	1	100259
3	1	100260
14	1	100260
2	11	100261
3	1	100261
1	1	100262
2	24	100262
1	13	100263
2	21	100264
2	9	100265
2	29	100266
1	17	100267
1	18	100268
2	3	100268
3	1	100269
11	1	100270
2	1	100271
2	29	100272
2	1	100273
1	1	100274
2	8	100275
1	1	100276
1	10	100277
2	13	100278
2	16	100279
2	4	100280
1	1	100281
2	1	100282
1	2	100283
2	13	100284
1	1	100285
4	2	100285
6	1	100285
7	1	100285
9	1	100285
11	1	100285
5	2	100286
8	4	100286
9	2	100286
10	1	100286
11	3	100286
2	19	100287
2	14	100288
3	16	100288
2	2	100289
1	18	100290
3	6	100290
2	16	100291
3	1	100292
4	1	100292
5	1	100292
6	1	100292
8	1	100292
2	1	100293
2	30	100294
1	11	100295
3	5	100296
2	5	100297
14	1	100298
1	2	100299
2	1	100300
14	1	100301
15	2	100301
2	19	100302
1	1	100303
2	14	100303
2	13	100304
14	1	100305
2	2	100306
1	1	100307
2	8	100307
1	18	100308
18	1	100309
2	7	100310
2	10	100311
1	1	100312
2	1	100312
3	11	100313
1	18	100314
2	14	100315
3	1	100316
1	17	100317
2	7	100318
2	9	100319
1	16	100320
3	1	100321
2	3	100322
1	10	100323
2	1	100323
3	3	100323
17	1	100324
3	27	100325
9	1	100326
15	2	100326
16	1	100326
17	1	100326
18	1	100326
1	1	100327
3	24	100327
2	11	100328
2	6	100329
1	1	100330
2	1	100330
2	16	100331
1	26	100332
1	11	100333
2	18	100333
2	16	100334
3	7	100334
1	2	100335
3	12	100335
1	1	100336
15	2	100337
16	5	100337
17	3	100337
18	2	100337
1	19	100338
1	27	100339
15	1	100340
3	19	100341
7	4	100342
8	1	100342
9	1	100342
13	2	100342
15	1	100342
2	16	100343
2	21	100344
1	22	100345
3	3	100345
3	3	100346
4	1	100347
1	8	100348
2	3	100348
14	1	100349
15	2	100349
18	1	100349
1	3	100350
4	3	100350
1	5	100351
2	2	100351
3	6	100351
1	22	100352
1	8	100353
3	9	100354
2	14	100355
2	1	100356
4	1	100356
15	1	100356
1	3	100357
2	8	100357
3	3	100357
2	10	100358
2	1	100359
3	26	100360
2	1	100361
2	28	100362
2	20	100363
2	1	100364
1	26	100365
3	12	100366
2	9	100367
3	13	100367
1	14	100368
2	11	100368
1	15	100369
2	8	100370
2	5	100371
3	1	100371
9	1	100372
13	1	100372
16	1	100372
17	1	100372
1	1	100373
2	4	100374
5	1	100374
2	2	100375
3	3	100375
1	1	100376
3	15	100377
2	10	100378
2	6	100379
3	1	100379
1	22	100380
1	11	100381
2	3	100382
3	7	100383
2	26	100384
3	1	100385
15	1	100385
1	6	100386
2	10	100386
3	13	100386
2	4	100387
4	1	100388
1	18	100389
2	6	100389
2	18	100390
2	16	100391
4	1	100391
1	18	100392
2	9	100392
1	12	100393
4	1	100394
1	14	100395
2	16	100396
1	15	100397
3	26	100398
2	18	100399
2	17	100400
1	1	100401
1	1	100402
6	1	100402
11	1	100402
15	1	100403
1	27	100404
15	1	100405
3	6	100406
15	1	100407
2	27	100408
3	26	100409
1	2	100410
2	1	100410
3	1	100410
10	1	100410
2	1	100411
8	2	100412
9	1	100412
11	1	100412
14	1	100412
1	1	100413
2	3	100413
3	8	100414
11	1	100415
1	18	100416
2	10	100416
3	3	100417
4	3	100417
15	11	100417
16	3	100417
1	3	100418
3	4	100418
2	14	100419
3	16	100419
3	27	100420
3	21	100421
15	1	100422
2	12	100423
3	29	100424
1	29	100425
2	1	100425
1	14	100426
2	1	100427
6	3	100427
7	3	100427
9	2	100427
10	1	100427
11	1	100427
12	3	100427
13	2	100427
4	1	100428
1	27	100429
2	1	100429
2	9	100430
3	3	100430
5	3	100430
2	1	100431
15	5	100431
5	1	100432
6	2	100432
7	1	100432
13	1	100432
15	1	100432
1	1	100433
1	10	100434
4	1	100435
2	1	100436
3	1	100436
2	7	100437
11	1	100438
14	1	100438
2	1	100439
2	2	100440
3	1	100440
1	3	100441
3	27	100442
1	14	100443
3	1	100443
4	1	100443
15	1	100444
1	3	100445
2	2	100445
3	3	100445
4	3	100445
15	2	100445
8	1	100446
11	1	100446
13	1	100446
15	1	100446
2	22	100447
1	20	100448
3	2	100449
3	7	100450
1	13	100451
2	1	100451
1	1	100452
1	2	100453
3	1	100453
2	3	100454
1	1	100455
2	15	100455
3	2	100455
1	11	100456
2	7	100456
3	1	100457
15	2	100458
3	16	100459
2	14	100460
2	2	100461
1	23	100462
1	17	100463
1	7	100464
1	18	100465
2	20	100466
3	1	100466
1	28	100467
1	27	100468
3	11	100469
2	19	100470
3	30	100471
15	1	100472
2	1	100473
7	2	100474
13	11	100474
14	1	100474
1	8	100475
2	15	100476
1	28	100477
2	14	100478
1	1	100479
3	1	100479
6	5	100479
7	2	100479
8	2	100479
9	2	100479
10	4	100479
11	7	100479
13	2	100479
14	2	100479
18	1	100479
1	28	100480
2	12	100481
1	8	100482
2	9	100482
3	4	100482
2	14	100483
1	12	100484
1	13	100485
2	2	100485
3	3	100485
1	1	100486
2	4	100487
1	13	100488
15	1	100489
3	10	100490
1	28	100491
1	1	100492
2	8	100493
4	1	100494
1	3	100495
2	7	100495
3	7	100495
4	2	100495
5	1	100495
6	2	100495
2	5	100496
3	11	100496
1	3	100497
2	4	100497
3	1	100497
1	25	100498
2	4	100499
1	6	100500
2	8	100500
3	6	100500
4	8	100500
15	1	100501
2	1	100502
9	1	100502
15	1	100502
1	28	100503
2	1	100504
1	1	100505
2	1	100505
3	12	100505
3	1	100506
7	1	100506
9	1	100506
13	1	100506
15	1	100506
18	1	100506
1	1	100507
4	2	100507
15	1	100507
16	1	100507
17	1	100507
1	1	100508
2	1	100508
2	18	100509
2	3	100510
5	7	100510
2	14	100511
3	1	100511
3	4	100512
2	21	100513
3	18	100514
2	21	100515
2	12	100516
3	6	100516
3	26	100517
1	22	100518
3	2	100518
1	6	100519
2	20	100520
3	6	100520
1	18	100521
1	28	100522
15	2	100523
1	1	100524
4	1	100525
2	1	100526
2	1	100527
11	1	100527
16	1	100527
2	13	100528
3	10	100528
1	1	100529
2	1	100529
3	1	100529
2	1	100530
1	21	100531
3	2	100531
1	1	100532
2	4	100533
2	4	100534
3	15	100535
1	1	100536
2	2	100536
2	3	100537
4	1	100538
2	15	100539
2	1	100540
5	1	100541
6	1	100541
7	1	100541
8	1	100541
16	1	100541
3	1	100542
1	2	100543
2	1	100543
5	1	100543
6	4	100543
7	4	100543
8	2	100543
11	1	100543
12	1	100543
15	1	100543
16	1	100543
1	26	100544
1	23	100545
2	1	100546
14	1	100546
18	1	100546
2	2	100547
2	2	100548
2	12	100549
2	11	100550
2	14	100551
1	9	100552
1	21	100553
1	12	100554
2	17	100554
2	5	100555
2	8	100556
3	3	100557
2	26	100558
1	1	100559
15	1	100560
2	12	100561
1	26	100562
2	1	100562
1	1	100563
3	1	100563
4	2	100563
5	1	100563
7	1	100563
10	1	100563
11	2	100563
12	2	100563
13	1	100563
1	24	100564
3	27	100565
2	16	100566
15	1	100567
1	5	100568
2	2	100568
3	3	100568
2	17	100569
2	1	100570
1	2	100571
1	5	100572
2	12	100572
3	8	100572
2	8	100573
2	13	100574
1	10	100575
2	3	100575
3	8	100575
2	8	100576
2	18	100577
2	6	100578
2	11	100579
3	1	100580
2	12	100581
2	1	100582
1	12	100583
2	10	100583
2	14	100584
3	1	100584
1	22	100585
1	1	100586
1	5	100587
2	6	100587
3	6	100587
2	1	100588
2	18	100589
1	1	100590
2	3	100591
2	11	100592
2	15	100593
2	18	100594
3	7	100594
2	22	100595
1	2	100596
3	1	100596
4	1	100596
5	1	100596
6	3	100596
7	2	100596
8	2	100596
9	4	100596
10	1	100596
12	1	100596
14	1	100596
15	1	100596
16	1	100596
2	15	100597
2	6	100598
2	13	100599
1	10	100600
2	3	100601
3	2	100601
15	1	100602
1	30	100603
1	26	100604
2	15	100605
3	1	100606
2	18	100607
2	29	100608
2	1	100609
1	5	100610
2	3	100610
3	7	100610
1	13	100611
2	3	100611
3	3	100611
2	1	100612
12	1	100613
1	5	100614
2	2	100614
3	3	100614
4	1	100614
2	19	100615
2	1	100616
4	1	100616
15	2	100617
1	1	100618
1	1	100619
1	1	100620
1	1	100621
2	1	100622
3	11	100623
2	25	100624
3	13	100625
1	1	100626
2	14	100626
2	19	100627
12	1	100628
2	1	100629
1	13	100630
2	6	100630
1	29	100631
2	1	100631
1	8	100632
2	2	100632
3	2	100632
4	2	100632
5	1	100632
6	1	100632
7	2	100632
8	1	100632
9	2	100632
10	2	100632
11	2	100632
4	1	100633
1	28	100634
1	18	100635
3	1	100635
2	15	100636
2	13	100637
1	17	100638
9	1	100639
3	14	100640
4	9	100641
1	23	100642
2	2	100642
1	17	100643
3	3	100643
4	8	100643
1	1	100644
3	9	100645
5	11	100646
2	12	100647
2	11	100648
3	29	100649
2	13	100650
2	14	100651
3	7	100651
3	13	100652
2	30	100653
2	14	100654
2	8	100655
3	1	100655
1	25	100656
1	4	100657
6	1	100657
3	15	100658
1	30	100659
1	12	100660
3	1	100660
1	25	100661
4	14	100662
5	1	100662
1	5	100663
2	1	100663
4	1	100663
1	14	100664
2	16	100664
4	1	100665
2	30	100666
1	1	100667
14	1	100668
2	18	100669
2	11	100670
2	12	100671
3	1	100671
15	1	100672
3	10	100673
1	3	100674
2	2	100674
1	15	100675
1	27	100676
15	2	100677
2	14	100678
3	14	100679
1	1	100680
1	1	100681
15	1	100682
4	2	100683
15	1	100683
2	25	100684
2	1	100685
1	2	100686
2	9	100686
3	2	100686
4	1	100686
1	4	100687
15	1	100688
3	22	100689
2	11	100690
2	11	100691
2	13	100692
2	7	100693
16	1	100694
11	1	100695
2	1	100696
1	6	100697
2	6	100697
4	1	100698
15	1	100698
16	1	100698
17	1	100698
18	2	100698
1	5	100699
2	6	100699
3	1	100700
1	1	100701
15	1	100701
1	1	100702
2	7	100702
2	18	100703
2	21	100704
1	1	100705
2	1	100705
2	10	100706
5	1	100706
6	2	100706
8	1	100706
10	2	100706
14	1	100706
16	1	100706
18	1	100706
2	1	100707
1	10	100708
3	27	100709
2	17	100710
3	6	100711
2	2	100712
1	3	100713
2	14	100713
3	1	100713
1	1	100714
5	1	100715
8	1	100715
9	1	100715
13	2	100715
15	1	100715
15	1	100716
8	1	100717
2	28	100718
1	28	100719
2	21	100720
1	4	100721
2	8	100722
2	1	100723
2	11	100724
1	3	100725
4	1	100725
5	2	100726
6	2	100726
7	1	100726
8	1	100726
10	1	100726
11	1	100726
1	11	100727
15	1	100728
15	1	100729
1	12	100730
1	18	100731
3	14	100732
3	8	100733
2	10	100734
2	20	100735
1	26	100736
3	1	100736
1	1	100737
4	1	100738
2	14	100739
2	16	100740
2	24	100741
2	12	100742
3	20	100743
3	1	100744
2	8	100745
3	3	100745
2	25	100746
2	4	100747
2	1	100748
1	24	100749
1	1	100750
3	13	100751
2	16	100752
2	1	100753
1	4	100754
2	10	100755
1	11	100756
4	13	100756
1	2	100757
1	1	100758
2	14	100759
2	26	100760
1	1	100761
1	1	100762
2	18	100763
1	15	100764
1	1	100765
2	15	100766
1	11	100767
9	1	100767
2	4	100768
1	3	100769
2	2	100769
3	3	100769
4	2	100769
5	5	100769
6	6	100769
7	1	100769
9	1	100769
10	1	100769
11	1	100769
12	1	100769
2	20	100770
1	1	100771
2	4	100771
1	16	100772
3	6	100773
1	14	100774
1	5	100775
2	6	100775
9	1	100776
2	14	100777
3	10	100778
15	1	100779
2	1	100780
2	1	100781
4	1	100782
1	1	100783
2	3	100784
2	1	100785
18	1	100785
2	19	100786
1	19	100787
1	2	100788
3	2	100788
1	1	100789
3	1	100789
10	1	100790
2	5	100791
3	8	100792
3	1	100793
3	20	100794
2	18	100795
1	24	100796
2	2	100797
2	17	100798
1	20	100799
2	11	100800
3	14	100801
3	11	100802
5	1	100803
6	2	100803
7	3	100803
8	4	100803
9	4	100803
10	4	100803
11	1	100803
12	1	100803
14	1	100803
17	1	100803
1	1	100804
3	1	100804
1	17	100805
2	12	100806
2	2	100807
3	4	100807
3	19	100808
2	1	100809
3	5	100809
7	2	100809
16	18	100809
3	2	100810
7	1	100810
16	5	100810
3	13	100811
1	5	100812
3	6	100812
5	6	100812
1	1	100813
2	14	100814
3	1	100814
2	12	100815
3	1	100816
2	3	100817
3	2	100817
7	2	100817
8	1	100817
9	6	100817
10	2	100817
11	3	100817
12	1	100817
13	2	100817
17	2	100817
18	2	100817
2	7	100818
2	23	100819
6	2	100820
9	1	100820
10	1	100820
12	1	100820
18	1	100820
2	11	100821
3	16	100821
3	21	100822
2	12	100823
2	10	100824
16	1	100825
2	13	100826
2	5	100827
4	1	100828
16	1	100828
2	9	100829
2	11	100830
2	4	100831
3	1	100831
2	15	100832
4	1	100833
2	20	100834
2	15	100835
1	2	100836
2	2	100836
4	1	100836
2	9	100837
1	1	100838
4	2	100838
2	9	100839
1	7	100840
2	15	100840
3	3	100840
2	12	100841
3	12	100841
2	11	100842
2	20	100843
1	18	100844
1	28	100845
2	2	100845
2	23	100846
2	22	100847
2	10	100848
1	19	100849
1	10	100850
1	13	100851
2	6	100851
1	1	100852
2	7	100853
1	24	100854
2	4	100855
1	2	100856
1	2	100857
1	1	100858
2	9	100858
3	7	100858
4	1	100859
2	1	100860
2	8	100861
1	1	100862
16	3	100863
2	18	100864
2	15	100865
3	12	100865
1	11	100866
2	19	100867
1	1	100868
2	22	100869
2	21	100870
1	14	100871
3	9	100872
1	3	100873
2	3	100873
3	2	100873
4	1	100873
5	7	100873
6	2	100873
7	1	100873
8	1	100873
9	1	100873
10	1	100873
11	1	100873
1	4	100874
2	1	100875
3	3	100875
16	1	100876
2	8	100877
1	12	100878
2	7	100878
3	3	100878
4	1	100878
2	1	100879
3	24	100879
2	15	100880
3	24	100881
2	16	100882
16	1	100883
3	18	100884
5	1	100885
16	1	100885
2	1	100886
1	1	100887
8	1	100887
16	1	100887
1	23	100888
3	1	100888
2	16	100889
1	29	100890
11	1	100891
2	1	100892
3	22	100892
2	1	100893
2	9	100894
10	1	100895
2	14	100896
1	1	100897
1	13	100898
2	2	100899
2	14	100900
2	26	100901
3	1	100901
3	4	100902
2	22	100903
16	2	100904
2	10	100905
1	27	100906
1	20	100907
1	10	100908
2	3	100908
3	5	100908
2	20	100909
3	1	100910
2	12	100911
1	30	100912
1	1	100913
2	1	100914
2	15	100915
3	13	100915
2	21	100916
1	25	100917
1	27	100918
2	1	100919
1	23	100920
2	11	100921
1	1	100922
3	16	100923
2	24	100924
1	1	100925
1	23	100926
1	27	100927
3	14	100928
2	2	100929
3	1	100930
4	3	100930
15	1	100930
16	5	100930
18	1	100930
1	27	100931
2	16	100932
2	24	100933
2	18	100934
1	25	100935
1	23	100936
1	1	100937
16	1	100938
2	1	100939
4	2	100939
2	13	100940
13	1	100940
1	23	100941
3	7	100941
4	1	100942
15	3	100942
16	3	100942
17	2	100942
3	3	100943
1	1	100944
2	2	100945
1	26	100946
1	1	100947
4	1	100947
5	2	100947
9	1	100947
16	2	100947
17	1	100947
16	2	100948
1	8	100949
2	6	100949
3	1	100949
4	3	100949
5	1	100949
7	1	100949
2	7	100950
2	20	100951
3	16	100952
4	5	100953
16	1	100953
4	27	100954
5	2	100954
3	12	100955
2	3	100956
2	2	100957
16	1	100958
1	16	100959
16	1	100960
3	1	100961
4	1	100961
6	1	100961
12	2	100961
16	1	100961
17	2	100961
1	10	100962
2	7	100962
3	6	100962
1	30	100963
2	11	100964
16	1	100965
3	19	100966
2	15	100967
1	14	100968
2	16	100969
3	1	100969
2	1	100970
3	7	100970
4	1	100971
3	2	100972
16	2	100972
3	1	100973
5	1	100973
14	1	100973
3	11	100974
4	1	100974
2	16	100975
2	8	100976
16	1	100977
5	1	100978
7	1	100978
13	1	100978
16	1	100978
1	26	100979
2	2	100980
1	30	100981
2	3	100982
3	9	100983
3	7	100984
16	1	100985
2	22	100986
3	10	100987
2	28	100988
2	21	100989
2	3	100990
3	11	100991
3	25	100992
1	4	100993
3	2	100993
1	4	100994
2	5	100994
3	3	100994
3	26	100995
2	16	100996
2	13	100997
2	10	100998
16	1	100999
2	26	101000
2	18	101001
3	8	101001
3	11	101002
1	9	101003
2	9	101003
1	1	101004
3	11	101004
2	14	101005
1	1	101006
2	1	101006
7	1	101006
9	2	101006
11	2	101006
12	1	101006
13	1	101006
1	1	101007
3	1	101007
4	1	101007
7	1	101008
8	1	101008
10	1	101008
15	1	101008
2	1	101009
2	1	101010
2	25	101011
3	8	101012
5	1	101012
2	19	101013
1	1	101014
3	26	101014
2	26	101015
2	1	101016
2	1	101017
2	28	101018
15	1	101019
16	1	101019
3	14	101020
2	1	101021
1	2	101022
2	1	101022
1	1	101023
1	28	101024
2	18	101025
2	14	101026
2	6	101027
1	29	101028
3	1	101029
3	8	101030
2	1	101031
1	21	101032
2	1	101033
2	15	101034
2	15	101035
2	15	101036
4	26	101037
5	1	101037
1	23	101038
2	17	101039
5	1	101040
6	2	101040
9	1	101040
11	1	101040
4	1	101041
14	1	101041
15	1	101041
16	1	101041
17	1	101041
3	10	101042
4	1	101043
2	24	101044
2	24	101045
1	1	101046
3	12	101046
1	23	101047
1	18	101048
3	19	101049
2	17	101050
3	2	101051
3	23	101052
2	12	101053
3	7	101053
3	11	101054
1	24	101055
2	19	101056
3	21	101057
1	5	101058
4	1	101059
10	1	101059
13	1	101059
15	1	101059
17	4	101059
2	8	101060
2	1	101061
3	1	101062
1	24	101063
2	19	101064
1	11	101065
1	11	101066
2	13	101066
1	28	101067
7	1	101068
16	1	101068
2	15	101069
2	3	101070
2	10	101071
2	23	101072
1	3	101073
2	1	101073
3	3	101073
2	10	101074
2	29	101075
2	16	101076
2	14	101077
3	1	101077
2	14	101078
1	15	101079
3	16	101080
1	2	101081
2	3	101081
3	2	101081
2	11	101082
2	17	101083
2	16	101084
2	1	101085
1	3	101086
3	2	101086
3	23	101087
3	13	101088
3	12	101089
3	29	101090
4	1	101090
1	4	101091
3	1	101091
1	15	101092
2	6	101092
2	1	101093
1	16	101094
1	8	101095
2	20	101095
3	2	101095
6	1	101096
12	1	101096
2	13	101097
1	1	101098
3	16	101099
2	18	101100
1	13	101101
7	1	101102
9	1	101102
11	1	101102
2	15	101103
1	6	101104
16	1	101105
1	1	101106
1	6	101107
2	11	101107
3	6	101107
1	1	101108
2	4	101109
3	11	101110
1	8	101111
1	1	101112
2	20	101113
2	12	101114
2	7	101115
2	1	101116
1	23	101117
3	1	101118
1	2	101119
2	8	101119
3	3	101120
4	1	101121
2	15	101122
1	21	101123
2	12	101124
1	23	101125
2	15	101126
1	1	101127
4	1	101127
5	1	101127
6	2	101127
7	2	101127
8	5	101127
9	1	101127
10	1	101127
11	2	101127
12	1	101127
13	2	101127
2	16	101128
2	24	101129
1	11	101130
2	19	101131
1	3	101132
3	1	101132
2	6	101133
3	14	101133
2	2	101134
3	8	101134
1	17	101135
2	19	101136
16	3	101137
2	8	101138
2	8	101139
1	2	101140
3	8	101140
4	1	101140
16	1	101141
2	4	101142
4	1	101143
1	27	101144
2	25	101145
2	1	101146
5	1	101146
4	1	101147
4	9	101148
7	2	101148
12	8	101148
1	25	101149
1	2	101150
2	1	101150
6	1	101150
7	4	101150
8	2	101150
9	2	101150
12	1	101150
15	1	101150
1	2	101151
4	1	101151
11	1	101152
2	14	101153
2	9	101154
1	7	101155
3	3	101156
1	1	101157
2	2	101157
3	1	101157
2	14	101158
2	9	101159
1	14	101160
2	14	101160
5	1	101161
3	10	101162
3	2	101163
2	1	101164
3	25	101165
1	16	101166
2	17	101167
3	1	101167
2	1	101168
2	14	101169
2	23	101170
1	29	101171
1	1	101172
2	20	101172
1	10	101173
2	4	101173
1	1	101174
2	1	101174
3	1	101174
2	22	101175
1	23	101176
1	4	101177
3	19	101177
1	27	101178
2	23	101179
2	29	101180
1	6	101181
1	1	101182
2	1	101182
2	22	101183
7	3	101184
2	1	101185
1	1	101186
3	12	101187
1	22	101188
1	1	101189
2	17	101190
3	7	101191
2	1	101192
3	22	101193
1	2	101194
2	1	101194
2	11	101195
2	16	101196
1	25	101197
3	2	101198
2	1	101199
2	7	101200
2	21	101201
1	21	101202
2	26	101203
2	16	101204
1	30	101205
1	1	101206
3	21	101206
5	1	101207
17	1	101207
2	2	101208
2	1	101209
2	1	101210
3	11	101211
2	2	101212
3	1	101213
2	2	101214
3	24	101215
