Time	Reads	ID
1	9	120752
2	21	120752
1	3	120753
1	7	120754
1	8	120755
1	7	120756
1	2	120757
1	11	120758
1	11	120759
1	14	120760
1	8	120761
1	1	120762
1	7	120763
1	4	120764
1	7	120765
6	1	120766
1	1	120767
1	8	120768
1	14	120769
1	10	120770
1	23	120771
1	6	120772
1	8	120773
2	1	120773
1	5	120774
1	11	120775
1	6	120776
1	23	120777
2	1	120777
1	6	120778
1	15	120779
1	4	120780
1	11	120781
1	5	120782
1	1	120783
5	3	120783
7	2	120783
1	4	120784
3	1	120785
1	7	120786
1	11	120787
1	14	120788
1	9	120789
2	1	120789
1	6	120790
2	2	120791
1	9	120792
1	11	120793
1	7	120794
1	9	120795
1	7	120796
1	7	120797
1	9	120798
1	18	120799
5	1	120799
1	13	120800
1	10	120801
1	6	120802
1	1	120803
1	8	120804
1	13	120805
1	4	120806
1	3	120807
1	19	120808
1	29	120809
1	4	120810
1	2	120811
1	4	120812
1	11	120813
1	14	120814
2	1	120814
1	19	120815
1	10	120816
1	3	120817
1	5	120818
2	21	120818
1	7	120819
1	3	120820
2	1	120820
3	2	120820
6	2	120820
1	8	120821
1	17	120822
1	4	120823
1	10	120824
1	17	120825
1	12	120826
2	1	120826
1	5	120827
1	7	120828
1	7	120829
1	5	120830
1	8	120831
1	16	120832
1	10	120833
1	10	120834
1	5	120835
1	16	120836
1	3	120837
1	9	120838
7	1	120839
1	3	120840
1	8	120841
1	9	120842
9	1	120842
1	13	120843
1	14	120844
1	5	120845
1	28	120846
1	12	120847
1	10	120848
1	5	120849
1	6	120850
1	2	120851
1	29	120852
1	24	120853
1	8	120854
2	1	120854
1	16	120855
2	1	120855
1	15	120856
1	5	120857
1	3	120858
1	15	120859
1	9	120860
1	3	120861
5	1	120861
1	8	120862
1	5	120863
1	8	120864
1	4	120865
1	9	120866
5	1	120867
1	10	120868
1	9	120869
1	7	120870
1	1	120871
1	9	120872
1	4	120873
1	5	120874
1	14	120875
1	7	120876
1	3	120877
1	14	120878
1	8	120879
1	8	120880
1	12	120881
1	10	120882
1	19	120883
1	22	120884
1	17	120885
1	7	120886
1	3	120887
1	9	120888
1	16	120889
1	23	120890
1	1	120891
1	6	120892
1	11	120893
1	11	120894
1	8	120895
1	16	120896
1	4	120897
1	5	120898
1	6	120899
4	1	120899
9	2	120899
1	15	120900
1	14	120901
1	5	120902
1	7	120903
1	1	120904
1	10	120905
6	1	120905
1	7	120906
1	11	120907
1	16	120908
1	10	120909
7	1	120910
2	26	120911
1	19	120912
1	4	120913
2	1	120914
1	9	120915
1	10	120916
1	5	120917
1	5	120918
1	12	120919
1	5	120920
1	3	120921
1	17	120922
1	6	120923
4	1	120923
4	1	120924
1	6	120925
1	8	120926
1	9	120927
1	4	120928
1	10	120929
1	2	120930
2	1	120931
1	1	120932
4	1	120932
1	9	120933
2	1	120933
1	9	120934
1	6	120935
1	9	120936
1	6	120937
1	4	120938
1	1	120939
1	6	120940
1	5	120941
1	3	120942
1	13	120943
4	1	120943
1	14	120944
6	1	120944
1	9	120945
7	1	120946
1	1	120947
1	5	120948
1	1	120949
1	6	120950
2	1	120950
1	5	120951
1	2	120952
1	4	120953
1	5	120954
1	13	120955
1	24	120956
1	10	120957
1	9	120958
1	11	120959
1	11	120960
1	28	120961
1	8	120962
1	10	120963
1	2	120964
1	3	120965
6	1	120966
3	1	120967
1	18	120968
1	8	120969
1	7	120970
2	19	120970
1	15	120971
1	5	120972
1	9	120973
1	4	120974
4	1	120974
5	1	120974
1	5	120975
1	7	120976
1	6	120977
1	14	120978
1	5	120979
4	1	120979
1	8	120980
2	1	120980
1	4	120981
1	4	120982
1	14	120983
1	16	120984
1	6	120985
2	1	120985
1	8	120986
2	1	120986
5	1	120986
2	22	120987
4	1	120987
2	18	120988
1	6	120989
1	6	120990
3	2	120990
7	1	120990
1	7	120991
1	4	120992
1	9	120993
1	2	120994
1	13	120995
1	17	120996
1	22	120997
1	1	120998
1	8	120999
6	2	120999
1	2	121000
1	5	121001
1	4	121002
1	19	121003
1	9	121004
2	1	121004
9	1	121004
1	15	121005
1	1	121006
1	22	121007
1	11	121008
1	4	121009
1	2	121010
1	6	121011
1	2	121012
1	2	121013
1	1	121014
1	3	121015
2	1	121016
1	9	121017
1	15	121018
1	7	121019
1	9	121020
1	30	121021
1	2	121022
1	18	121023
7	1	121023
1	2	121024
1	15	121025
7	1	121026
1	4	121027
1	6	121028
1	9	121029
1	20	121030
1	6	121031
1	9	121032
1	3	121033
9	1	121034
1	3	121035
1	12	121036
2	1	121036
4	1	121036
1	3	121037
1	4	121038
1	1	121039
3	2	121039
5	1	121039
6	1	121039
7	5	121039
1	13	121040
1	11	121041
1	6	121042
1	11	121043
1	10	121044
2	1	121044
1	4	121045
1	10	121046
1	4	121047
2	2	121048
1	8	121049
1	14	121050
1	7	121051
1	7	121052
1	9	121053
6	4	121054
1	9	121055
1	10	121056
2	20	121057
1	10	121058
2	1	121058
1	3	121059
1	15	121060
1	7	121061
1	7	121062
1	1	121063
3	1	121064
7	2	121064
1	12	121065
1	6	121066
1	22	121067
1	23	121068
2	17	121069
1	2	121070
1	6	121071
1	7	121072
1	10	121073
1	16	121074
2	1	121074
1	5	121075
1	11	121076
1	8	121077
1	2	121078
1	13	121079
6	1	121080
1	3	121081
1	10	121082
1	4	121083
1	7	121084
1	1	121085
1	10	121086
1	14	121087
1	6	121088
1	7	121089
1	6	121090
1	13	121091
1	11	121092
1	6	121093
1	4	121094
1	11	121095
1	6	121096
1	1	121097
1	15	121098
1	7	121099
1	1	121100
1	19	121101
1	3	121102
1	4	121103
1	1	121104
1	4	121105
1	11	121106
2	1	121106
3	1	121107
1	7	121108
1	8	121109
1	8	121110
1	1	121111
1	16	121112
9	1	121112
1	5	121113
1	1	121114
1	11	121115
1	14	121116
2	1	121116
6	1	121116
1	8	121117
1	7	121118
6	1	121119
1	16	121120
1	10	121121
2	1	121121
1	10	121122
1	25	121123
1	12	121124
1	5	121125
1	5	121126
1	7	121127
1	7	121128
1	24	121129
1	14	121130
1	11	121131
1	3	121132
1	17	121133
4	1	121133
1	5	121134
7	1	121134
1	9	121135
1	9	121136
1	6	121137
1	3	121138
1	11	121139
1	2	121140
1	6	121141
1	21	121142
1	12	121143
1	12	121144
2	1	121145
1	8	121146
1	9	121147
2	1	121147
1	4	121148
1	5	121149
2	1	121149
1	1	121150
1	3	121151
1	11	121152
1	8	121153
1	10	121154
1	19	121155
1	12	121156
1	6	121157
1	9	121158
1	11	121159
1	5	121160
1	7	121161
1	9	121162
1	20	121163
1	6	121164
1	11	121165
1	22	121166
1	1	121167
1	3	121168
1	3	121169
1	2	121170
1	15	121171
1	14	121172
3	1	121173
1	3	121174
1	2	121175
1	6	121176
1	9	121177
1	8	121178
1	5	121179
1	7	121180
2	26	121181
1	7	121182
2	6	121182
3	1	121182
1	11	121183
1	6	121184
1	1	121185
1	6	121186
1	5	121187
1	7	121188
1	12	121189
1	27	121190
4	1	121190
1	10	121191
1	10	121192
1	16	121193
1	13	121194
1	8	121195
1	5	121196
1	12	121197
1	7	121198
1	10	121199
1	4	121200
1	18	121201
1	2	121202
1	15	121203
1	5	121204
1	10	121205
1	10	121206
5	1	121207
1	10	121208
1	8	121209
1	4	121210
1	20	121211
1	15	121212
1	2	121213
2	1	121213
1	14	121214
1	12	121215
1	9	121216
1	7	121217
1	22	121218
6	1	121219
1	9	121220
1	11	121221
2	1	121221
1	10	121222
1	7	121223
7	1	121223
1	5	121224
1	4	121225
1	10	121226
1	3	121227
1	19	121228
1	4	121229
1	15	121230
1	18	121231
1	10	121232
1	4	121233
1	6	121234
7	1	121234
1	8	121235
4	1	121236
1	12	121237
1	6	121238
1	8	121239
1	13	121240
1	7	121241
2	1	121241
1	2	121242
1	4	121243
1	21	121244
1	4	121245
1	5	121246
1	7	121247
1	5	121248
1	1	121249
1	10	121250
2	27	121251
1	11	121252
1	7	121253
9	1	121254
1	5	121255
1	5	121256
1	5	121257
1	9	121258
5	1	121259
1	11	121260
1	7	121261
1	10	121262
1	4	121263
1	10	121264
1	13	121265
1	10	121266
1	17	121267
1	20	121268
1	11	121269
1	5	121270
1	1	121271
1	19	121272
1	3	121273
1	16	121274
1	15	121275
1	13	121276
1	11	121277
1	6	121278
2	1	121278
1	6	121279
1	4	121280
1	13	121281
1	25	121282
2	1	121282
1	7	121283
1	10	121284
1	13	121285
1	23	121286
1	1	121287
1	10	121288
2	1	121288
1	10	121289
1	10	121290
1	13	121291
1	6	121292
1	7	121293
1	18	121294
1	11	121295
2	1	121295
1	3	121296
2	1	121296
1	9	121297
1	12	121298
2	1	121299
1	2	121300
1	8	121301
1	7	121302
1	5	121303
1	9	121304
1	13	121305
1	8	121306
1	5	121307
1	20	121308
1	7	121309
2	5	121309
1	5	121310
1	7	121311
1	2	121312
1	10	121313
1	15	121314
1	26	121315
2	1	121315
1	13	121316
1	7	121317
2	20	121317
1	5	121318
1	4	121319
1	6	121320
1	1	121321
1	16	121322
1	18	121323
1	1	121324
1	9	121325
1	6	121326
1	11	121327
9	1	121327
1	5	121328
2	25	121329
1	18	121330
3	1	121331
1	28	121332
1	4	121333
1	10	121334
5	1	121335
1	7	121336
1	17	121337
1	4	121338
1	18	121339
1	4	121340
1	7	121341
1	10	121342
1	6	121343
1	14	121344
1	16	121345
1	5	121346
1	2	121347
1	5	121348
1	12	121349
1	5	121350
1	10	121351
1	15	121352
2	1	121352
1	2	121353
1	14	121354
1	14	121355
1	3	121356
1	6	121357
1	3	121358
1	22	121359
1	8	121360
2	1	121360
9	1	121360
1	10	121361
1	9	121362
1	1	121363
1	23	121364
2	1	121364
1	5	121365
1	4	121366
2	13	121367
1	2	121368
1	10	121369
1	21	121370
2	1	121370
1	3	121371
1	20	121372
1	8	121373
1	9	121374
1	12	121375
7	1	121376
1	27	121377
1	9	121378
1	10	121379
1	7	121380
1	9	121381
1	9	121382
1	7	121383
1	7	121384
1	30	121385
7	1	121386
1	6	121387
4	1	121387
6	1	121387
7	1	121387
1	11	121388
1	18	121389
1	22	121390
1	2	121391
2	1	121391
1	7	121392
1	17	121393
2	1	121393
1	9	121394
2	1	121394
1	7	121395
1	12	121396
1	4	121397
1	15	121398
1	19	121399
2	23	121400
1	9	121401
1	9	121402
1	12	121403
1	7	121404
1	6	121405
1	8	121406
1	8	121407
1	4	121408
1	8	121409
2	21	121410
1	11	121411
1	11	121412
3	1	121412
1	5	121413
1	2	121414
1	1	121415
1	9	121416
2	1	121416
1	5	121417
1	13	121418
1	4	121419
1	9	121420
1	3	121421
1	23	121422
3	1	121423
1	4	121424
4	1	121425
1	15	121426
1	5	121427
1	7	121428
1	11	121429
1	4	121430
9	1	121430
1	9	121431
2	10	121431
1	5	121432
1	5	121433
1	20	121434
1	2	121435
1	7	121436
1	8	121437
1	12	121438
1	5	121439
9	1	121439
1	13	121440
1	18	121441
1	19	121442
1	12	121443
6	12	121443
1	8	121444
1	10	121445
1	10	121446
1	14	121447
1	7	121448
1	6	121449
2	1	121450
1	3	121451
1	3	121452
1	9	121453
1	22	121454
1	1	121455
2	1	121455
7	11	121455
1	4	121456
1	5	121457
1	10	121458
1	30	121459
1	7	121460
1	11	121461
1	11	121462
1	19	121463
2	1	121463
1	3	121464
1	13	121465
1	1	121466
1	6	121467
1	14	121468
2	2	121468
1	3	121469
1	20	121470
1	2	121471
1	11	121472
1	13	121473
1	9	121474
1	13	121475
1	12	121476
1	10	121477
1	11	121478
1	1	121479
1	12	121480
3	1	121481
1	3	121482
1	7	121483
1	20	121484
6	1	121485
1	11	121486
1	6	121487
1	8	121488
1	19	121489
1	6	121490
6	1	121490
1	9	121491
1	10	121492
1	10	121493
4	1	121493
1	10	121494
2	1	121494
1	13	121495
1	5	121496
1	2	121497
1	3	121498
7	1	121499
1	10	121500
2	1	121500
1	22	121501
1	15	121502
1	2	121503
1	9	121504
1	5	121505
2	18	121506
1	6	121507
1	4	121508
1	2	121509
1	2	121510
1	12	121511
1	8	121512
1	7	121513
1	9	121514
2	21	121514
1	9	121515
1	6	121516
1	6	121517
1	14	121518
1	4	121519
1	1	121520
1	7	121521
1	11	121522
6	1	121523
1	7	121524
1	12	121525
1	13	121526
1	4	121527
2	25	121527
1	5	121528
1	7	121529
9	1	121529
1	15	121530
2	1	121530
1	7	121531
1	6	121532
1	5	121533
1	1	121534
1	7	121535
1	5	121536
1	15	121537
9	1	121538
1	18	121539
2	1	121539
1	3	121540
1	25	121541
1	1	121542
1	8	121543
1	1	121544
1	2	121545
1	8	121546
1	11	121547
1	9	121548
1	4	121549
1	25	121550
1	3	121551
7	1	121551
1	7	121552
1	3	121553
1	6	121554
1	8	121555
1	6	121556
1	10	121557
1	7	121558
1	11	121559
1	8	121560
1	1	121561
1	12	121562
1	5	121563
1	12	121564
1	9	121565
2	2	121565
1	2	121566
5	1	121567
1	5	121568
1	14	121569
1	2	121570
1	12	121571
1	13	121572
6	1	121572
1	1	121573
2	23	121573
1	10	121574
7	1	121574
1	8	121575
1	1	121576
4	1	121577
1	12	121578
1	29	121579
1	19	121580
7	2	121580
1	8	121581
1	8	121582
1	14	121583
1	21	121584
1	10	121585
1	1	121586
1	20	121587
1	3	121588
1	5	121589
1	11	121590
1	9	121591
1	5	121592
1	4	121593
1	4	121594
1	4	121595
1	13	121596
1	7	121597
1	23	121598
1	10	121599
1	19	121600
1	4	121601
1	4	121602
1	2	121603
1	1	121604
1	5	121605
2	1	121606
9	1	121606
1	4	121607
1	6	121608
1	6	121609
1	6	121610
1	3	121611
2	2	121611
1	9	121612
2	1	121612
1	10	121613
1	6	121614
1	14	121615
1	26	121616
1	14	121617
2	13	121617
5	2	121617
9	1	121617
1	12	121618
1	10	121619
1	3	121620
1	8	121621
1	9	121622
1	14	121623
1	7	121624
7	1	121625
1	4	121626
1	4	121627
1	6	121628
1	27	121629
1	3	121630
1	2	121631
1	8	121632
3	1	121632
1	6	121633
1	15	121634
1	12	121635
2	1	121635
1	13	121636
1	5	121637
1	4	121638
1	29	121639
1	1	121640
2	1	121640
5	2	121640
7	1	121640
1	4	121641
1	9	121642
1	9	121643
1	3	121644
1	18	121645
1	15	121646
1	10	121647
1	14	121648
1	12	121649
3	1	121650
1	4	121651
1	2	121652
1	4	121653
1	17	121654
1	6	121655
1	7	121656
1	4	121657
1	1	121658
1	4	121659
1	2	121660
1	7	121661
1	5	121662
1	24	121663
1	4	121664
1	1	121665
1	16	121666
1	9	121667
1	2	121668
1	15	121669
1	5	121670
1	7	121671
5	1	121672
1	5	121673
1	18	121674
1	16	121675
1	11	121676
1	8	121677
1	3	121678
1	4	121679
1	4	121680
1	6	121681
2	1	121681
1	23	121682
1	15	121683
1	11	121684
1	12	121685
1	11	121686
2	1	121686
1	9	121687
1	25	121688
1	23	121689
1	5	121690
1	11	121691
1	18	121692
1	11	121693
1	18	121694
2	1	121694
1	6	121695
9	1	121696
1	14	121697
1	7	121698
1	12	121699
1	24	121700
1	8	121701
1	2	121702
1	12	121703
2	1	121703
1	3	121704
1	10	121705
1	4	121706
3	1	121706
1	12	121707
1	17	121708
2	1	121708
1	26	121709
2	1	121709
1	21	121710
1	22	121711
1	15	121712
1	15	121713
1	4	121714
1	1	121715
1	11	121716
1	4	121717
3	2	121717
1	14	121718
1	13	121719
2	1	121719
1	5	121720
1	7	121721
1	5	121722
1	20	121723
2	1	121723
1	27	121724
1	14	121725
1	12	121726
1	9	121727
2	1	121727
1	18	121728
1	9	121729
1	15	121730
7	1	121731
1	11	121732
1	12	121733
4	1	121733
1	26	121734
1	6	121735
1	22	121736
1	15	121737
1	23	121738
2	1	121738
1	8	121739
1	3	121740
5	1	121741
1	10	121742
1	4	121743
1	28	121744
2	1	121744
1	23	121745
1	7	121746
1	10	121747
1	6	121748
1	4	121749
1	12	121750
9	1	121751
1	6	121752
1	10	121753
1	17	121754
1	9	121755
1	3	121756
1	6	121757
1	13	121758
1	7	121759
1	16	121760
1	7	121761
1	10	121762
1	4	121763
1	7	121764
1	4	121765
1	8	121766
2	13	121766
1	1	121767
1	22	121768
1	3	121769
2	1	121770
1	24	121771
2	1	121771
1	5	121772
1	10	121773
1	4	121774
1	14	121775
1	9	121776
2	1	121776
9	2	121776
1	3	121777
1	24	121778
1	2	121779
1	4	121780
1	7	121781
1	3	121782
1	10	121783
1	13	121784
1	7	121785
1	1	121786
1	6	121787
1	1	121788
1	16	121789
1	16	121790
1	3	121791
1	8	121792
1	6	121793
1	11	121794
1	10	121795
1	1	121796
1	19	121797
9	1	121797
1	4	121798
1	17	121799
3	1	121800
1	16	121801
1	6	121802
1	19	121803
1	8	121804
1	4	121805
1	6	121806
1	4	121807
1	8	121808
2	1	121808
1	5	121809
2	1	121809
1	9	121810
2	1	121810
1	11	121811
1	7	121812
1	11	121813
1	24	121814
4	1	121814
1	6	121815
7	1	121815
1	7	121816
1	5	121817
2	22	121817
1	6	121818
1	6	121819
1	2	121820
1	8	121821
1	7	121822
3	1	121822
1	10	121823
1	17	121824
1	10	121825
1	12	121826
1	6	121827
1	26	121828
1	1	121829
1	9	121830
1	4	121831
1	12	121832
1	24	121833
1	14	121834
1	3	121835
1	9	121836
1	7	121837
1	10	121838
1	12	121839
1	6	121840
1	7	121841
1	20	121842
1	4	121843
2	1	121843
1	6	121844
1	1	121845
1	9	121846
2	1	121846
7	1	121846
1	5	121847
1	4	121848
1	5	121849
1	6	121850
1	5	121851
1	12	121852
2	1	121852
1	6	121853
1	14	121854
1	8	121855
1	7	121856
1	5	121857
1	10	121858
1	5	121859
1	7	121860
1	10	121861
1	13	121862
1	6	121863
1	18	121864
2	1	121864
1	17	121865
1	4	121866
1	10	121867
1	6	121868
1	3	121869
1	6	121870
2	20	121870
1	9	121871
1	6	121872
1	7	121873
1	7	121874
1	2	121875
1	5	121876
1	7	121877
1	8	121878
1	11	121879
1	11	121880
1	17	121881
1	5	121882
1	7	121883
1	4	121884
1	8	121885
1	11	121886
1	14	121887
1	3	121888
1	11	121889
1	9	121890
1	29	121891
1	2	121892
4	1	121893
1	8	121894
1	9	121895
1	5	121896
1	21	121897
1	10	121898
1	15	121899
1	20	121900
1	5	121901
1	11	121902
1	9	121903
1	16	121904
9	1	121904
1	18	121905
1	2	121906
1	8	121907
1	4	121908
1	14	121909
1	9	121910
1	6	121911
1	3	121912
7	1	121913
1	9	121914
1	13	121915
2	1	121916
1	1	121917
1	12	121918
1	11	121919
1	3	121920
7	1	121921
1	12	121922
1	11	121923
1	10	121924
6	1	121924
1	5	121925
1	16	121926
1	3	121927
1	4	121928
1	1	121929
1	17	121930
1	5	121931
1	12	121932
1	22	121933
2	1	121933
1	11	121934
1	9	121935
1	3	121936
1	6	121937
1	14	121938
1	7	121939
1	14	121940
2	1	121940
1	25	121941
1	24	121942
1	11	121943
2	1	121943
1	14	121944
1	4	121945
1	3	121946
1	25	121947
1	16	121948
1	20	121949
2	1	121949
1	15	121950
1	8	121951
1	10	121952
1	21	121953
1	15	121954
1	11	121955
2	1	121955
1	6	121956
1	9	121957
1	24	121958
1	11	121959
1	5	121960
1	11	121961
1	7	121962
1	2	121963
1	1	121964
2	1	121964
1	12	121965
1	12	121966
1	9	121967
1	13	121968
1	17	121969
1	15	121970
1	2	121971
1	4	121972
1	7	121973
1	4	121974
1	27	121975
1	5	121976
1	20	121977
1	6	121978
1	4	121979
2	1	121979
1	6	121980
1	26	121981
6	1	121981
1	4	121982
1	17	121983
1	4	121984
6	1	121985
1	3	121986
1	19	121987
1	15	121988
1	8	121989
1	11	121990
2	1	121990
1	18	121991
1	20	121992
1	4	121993
2	24	121993
1	4	121994
1	4	121995
1	5	121996
1	13	121997
7	1	121997
1	15	121998
2	13	121998
1	5	121999
1	4	122000
1	1	122001
1	13	122002
5	1	122003
1	1	122004
1	23	122005
1	9	122006
1	18	122007
1	6	122008
1	22	122009
1	9	122010
1	16	122011
1	1	122012
1	11	122013
2	1	122013
1	8	122014
1	6	122015
1	10	122016
1	3	122017
3	1	122018
1	5	122019
1	9	122020
1	6	122021
1	20	122022
4	1	122022
1	30	122023
1	8	122024
1	8	122025
1	5	122026
1	5	122027
1	9	122028
1	11	122029
1	11	122030
1	9	122031
1	6	122032
7	1	122033
1	14	122034
1	8	122035
1	10	122036
1	9	122037
4	1	122037
1	9	122038
1	13	122039
7	1	122039
1	7	122040
1	12	122041
1	6	122042
1	11	122043
1	2	122044
1	6	122045
1	11	122046
1	10	122047
1	3	122048
1	11	122049
1	5	122050
2	1	122050
1	2	122051
1	8	122052
1	6	122053
1	17	122054
1	7	122055
1	28	122056
1	2	122057
1	9	122058
1	30	122059
1	10	122060
1	6	122061
1	3	122062
3	1	122062
1	26	122063
1	1	122064
1	12	122065
2	1	122065
1	13	122066
1	8	122067
2	1	122067
1	10	122068
1	4	122069
1	8	122070
1	5	122071
1	10	122072
1	14	122073
1	10	122074
1	3	122075
1	3	122076
9	1	122077
1	21	122078
1	9	122079
1	6	122080
1	7	122081
1	1	122082
1	24	122083
1	17	122084
1	2	122085
1	8	122086
1	17	122087
1	10	122088
1	18	122089
2	26	122090
1	9	122091
6	1	122092
1	4	122093
4	1	122093
1	3	122094
1	4	122095
1	11	122096
1	10	122097
2	1	122097
6	1	122097
7	1	122097
9	1	122097
1	7	122098
1	9	122099
1	6	122100
1	11	122101
1	5	122102
1	8	122103
1	9	122104
1	10	122105
1	7	122106
1	10	122107
1	11	122108
1	14	122109
6	1	122109
1	7	122110
1	8	122111
1	8	122112
2	1	122112
1	9	122113
1	24	122114
1	4	122115
1	5	122116
1	12	122117
1	5	122118
1	17	122119
1	7	122120
1	6	122121
2	1	122121
1	15	122122
2	21	122123
1	7	122124
1	5	122125
1	4	122126
1	4	122127
1	24	122128
2	1	122128
1	9	122129
1	9	122130
1	6	122131
1	17	122132
1	26	122133
1	5	122134
1	18	122135
5	2	122135
1	8	122136
1	9	122137
1	12	122138
1	8	122139
1	6	122140
1	8	122141
1	8	122142
1	5	122143
1	11	122144
1	23	122145
1	5	122146
9	1	122146
1	24	122147
1	18	122148
1	10	122149
1	3	122150
1	15	122151
1	9	122152
1	6	122153
1	4	122154
1	7	122155
1	1	122156
2	1	122156
6	3	122156
9	7	122156
1	9	122157
1	18	122158
2	3	122158
1	4	122159
1	7	122160
1	6	122161
1	12	122162
1	12	122163
1	23	122164
1	16	122165
1	13	122166
1	25	122167
1	8	122168
1	6	122169
1	9	122170
2	19	122170
1	2	122171
1	5	122172
1	5	122173
1	16	122174
1	12	122175
1	13	122176
1	12	122177
1	10	122178
7	1	122179
1	10	122180
1	4	122181
1	7	122182
1	18	122183
1	6	122184
7	1	122185
1	5	122186
1	23	122187
2	1	122187
3	1	122187
1	6	122188
1	5	122189
1	16	122190
1	2	122191
1	11	122192
1	7	122193
2	1	122193
1	17	122194
1	9	122195
1	5	122196
1	1	122197
6	1	122198
1	2	122199
1	6	122200
1	11	122201
1	15	122202
1	15	122203
2	12	122203
1	5	122204
1	11	122205
1	10	122206
1	7	122207
1	10	122208
1	1	122209
1	8	122210
1	17	122211
1	6	122212
1	11	122213
2	25	122214
1	11	122215
1	13	122216
1	10	122217
1	6	122218
3	1	122219
5	1	122219
6	1	122219
7	1	122219
9	1	122219
1	14	122220
1	5	122221
1	3	122222
1	5	122223
1	23	122224
1	8	122225
1	21	122226
1	11	122227
1	15	122228
2	1	122228
1	9	122229
1	13	122230
1	9	122231
1	4	122232
1	29	122233
1	2	122234
1	15	122235
2	1	122235
1	11	122236
1	2	122237
1	9	122238
1	3	122239
1	3	122240
1	20	122241
1	7	122242
1	23	122243
1	12	122244
1	17	122245
1	29	122246
2	1	122246
1	2	122247
1	1	122248
1	23	122249
1	5	122250
1	2	122251
1	13	122252
1	1	122253
1	19	122254
1	27	122255
1	18	122256
1	4	122257
4	1	122258
1	11	122259
1	4	122260
6	1	122260
1	7	122261
1	5	122262
1	8	122263
1	15	122264
1	5	122265
1	4	122266
1	13	122267
1	10	122268
1	8	122269
1	4	122270
1	11	122271
4	1	122272
7	1	122272
1	15	122273
1	4	122274
1	10	122275
1	7	122276
4	1	122277
1	4	122278
1	21	122279
4	1	122279
1	5	122280
1	9	122281
6	1	122282
1	7	122283
1	4	122284
1	10	122285
1	12	122286
1	9	122287
1	12	122288
1	6	122289
1	4	122290
1	9	122291
1	12	122292
4	1	122292
1	5	122293
1	19	122294
1	4	122295
1	1	122296
1	10	122297
1	4	122298
9	1	122298
1	6	122299
1	29	122300
1	6	122301
1	9	122302
1	26	122303
1	5	122304
1	19	122305
1	5	122306
1	4	122307
1	5	122308
1	8	122309
1	5	122310
1	15	122311
4	1	122311
1	9	122312
1	6	122313
2	1	122313
1	21	122314
1	10	122315
1	1	122316
3	1	122317
1	2	122318
2	1	122318
6	5	122318
1	12	122319
1	7	122320
2	1	122321
1	1	122322
1	7	122323
1	5	122324
7	1	122324
1	12	122325
1	23	122326
1	11	122327
2	1	122328
1	7	122329
1	16	122330
1	16	122331
1	4	122332
1	9	122333
1	7	122334
1	10	122335
1	27	122336
1	15	122337
1	9	122338
2	1	122338
1	27	122339
1	6	122340
9	1	122340
1	7	122341
1	13	122342
1	15	122343
1	20	122344
1	7	122345
1	4	122346
1	3	122347
1	9	122348
1	13	122349
1	18	122350
1	11	122351
1	6	122352
7	1	122352
1	8	122353
1	21	122354
1	5	122355
1	9	122356
1	15	122357
1	7	122358
1	4	122359
1	7	122360
1	11	122361
1	9	122362
2	1	122362
2	26	122363
1	22	122364
1	9	122365
2	1	122365
1	1	122366
1	10	122367
4	1	122367
1	11	122368
1	7	122369
1	6	122370
1	8	122371
1	14	122372
1	17	122373
1	30	122374
1	3	122375
1	6	122376
1	2	122377
1	3	122378
1	5	122379
1	17	122380
1	9	122381
2	14	122381
1	5	122382
1	3	122383
1	9	122384
1	10	122385
1	4	122386
1	12	122387
1	4	122388
1	4	122389
1	14	122390
1	16	122391
1	12	122392
1	28	122393
1	7	122394
1	2	122395
3	1	122396
1	11	122397
1	6	122398
4	1	122398
1	4	122399
1	23	122400
1	7	122401
1	10	122402
1	12	122403
1	10	122404
1	9	122405
1	14	122406
1	6	122407
1	2	122408
1	12	122409
1	17	122410
1	9	122411
1	19	122412
1	11	122413
1	27	122414
1	5	122415
1	11	122416
6	1	122417
1	9	122418
1	2	122419
1	10	122420
1	5	122421
1	3	122422
1	7	122423
1	7	122424
1	15	122425
2	1	122425
1	11	122426
1	14	122427
1	5	122428
1	5	122429
1	9	122430
1	4	122431
1	26	122432
2	2	122432
1	7	122433
1	12	122434
1	14	122435
1	6	122436
6	1	122437
1	3	122438
1	22	122439
4	1	122439
1	12	122440
1	13	122441
1	11	122442
1	3	122443
1	17	122444
1	9	122445
1	6	122446
1	16	122447
1	22	122448
1	5	122449
1	6	122450
1	14	122451
5	1	122452
1	9	122453
1	12	122454
3	1	122454
1	8	122455
1	9	122456
1	7	122457
1	6	122458
6	1	122458
1	17	122459
1	1	122460
1	9	122461
1	4	122462
1	4	122463
1	5	122464
1	8	122465
9	1	122465
1	6	122466
2	18	122467
1	8	122468
1	7	122469
1	13	122470
1	6	122471
6	1	122472
1	6	122473
1	8	122474
1	6	122475
1	5	122476
1	22	122477
1	7	122478
1	8	122479
2	1	122479
1	10	122480
1	18	122481
1	10	122482
1	6	122483
1	10	122484
1	7	122485
1	5	122486
1	5	122487
1	14	122488
1	5	122489
1	4	122490
