Time	Reads	ID
3	1	85778
2	8	85779
2	11	85780
2	7	85781
2	4	85782
2	6	85783
2	5	85784
2	8	85785
2	6	85786
3	26	85787
2	4	85788
2	13	85789
2	18	85790
2	9	85791
2	11	85792
2	18	85793
3	1	85793
6	1	85793
2	5	85794
2	7	85795
2	2	85796
3	19	85797
2	16	85798
2	5	85799
2	13	85800
2	12	85801
2	12	85802
3	1	85802
2	5	85803
2	9	85804
2	10	85805
2	16	85806
2	28	85807
2	4	85808
3	2	85808
2	9	85809
2	9	85810
2	4	85811
2	20	85812
2	14	85813
2	17	85814
2	5	85815
2	25	85816
2	30	85817
2	23	85818
2	1	85819
2	14	85820
2	11	85821
2	2	85822
2	1	85823
2	13	85824
2	3	85825
2	24	85826
3	1	85826
2	23	85827
3	1	85827
4	1	85827
2	24	85828
2	1	85829
5	1	85830
2	1	85831
2	7	85832
3	27	85833
2	15	85834
2	3	85835
2	9	85836
2	1	85837
2	1	85838
2	5	85839
2	12	85840
2	9	85841
2	25	85842
2	5	85843
2	10	85844
2	3	85845
2	11	85846
2	19	85847
3	14	85848
2	13	85849
2	10	85850
2	16	85851
2	9	85852
2	1	85853
2	11	85854
2	9	85855
2	13	85856
2	18	85857
2	6	85858
2	1	85859
2	1	85860
3	1	85860
2	7	85861
2	3	85862
2	27	85863
3	1	85863
2	29	85864
2	12	85865
2	5	85866
3	5	85866
2	4	85867
3	1	85868
2	13	85869
2	1	85870
2	12	85871
2	6	85872
2	23	85873
2	9	85874
2	3	85875
2	23	85876
2	9	85877
2	10	85878
3	1	85878
2	9	85879
2	26	85880
2	5	85881
2	28	85882
2	2	85883
2	17	85884
2	12	85885
2	1	85886
2	8	85887
2	2	85888
2	9	85889
2	5	85890
2	11	85891
2	9	85892
2	10	85893
2	4	85894
2	15	85895
2	18	85896
3	1	85896
2	6	85897
15	1	85898
2	14	85899
3	1	85899
2	4	85900
2	16	85901
2	13	85902
2	5	85903
3	12	85903
2	16	85904
2	9	85905
6	2	85905
12	1	85905
17	1	85905
2	6	85906
2	1	85907
2	16	85908
2	4	85909
2	25	85910
2	12	85911
2	13	85912
2	8	85913
2	14	85914
2	1	85915
2	11	85916
2	15	85917
3	15	85917
2	12	85918
3	6	85918
2	1	85919
2	10	85920
2	1	85921
2	7	85922
3	1	85922
3	2	85923
2	5	85924
2	8	85925
2	11	85926
3	8	85927
2	10	85928
2	16	85929
2	8	85930
3	4	85930
2	9	85931
2	6	85932
2	17	85933
2	1	85934
2	14	85935
2	10	85936
3	6	85937
2	17	85938
2	1	85939
2	3	85940
2	8	85941
2	2	85942
2	8	85943
2	18	85944
2	4	85945
2	5	85946
2	19	85947
2	7	85948
2	10	85949
2	13	85950
2	12	85951
2	13	85952
2	8	85953
2	15	85954
2	7	85955
2	16	85956
9	10	85956
2	5	85957
2	18	85958
2	8	85959
2	1	85960
2	11	85961
2	19	85962
2	9	85963
3	1	85964
2	11	85965
2	15	85966
3	26	85967
2	2	85968
2	5	85969
2	16	85970
2	7	85971
2	5	85972
3	1	85972
2	10	85973
3	3	85973
2	4	85974
2	17	85975
2	3	85976
2	7	85977
2	5	85978
2	19	85979
2	1	85980
3	24	85981
17	1	85981
2	15	85982
3	1	85982
2	5	85983
2	1	85984
2	8	85985
2	4	85986
2	27	85987
2	4	85988
2	8	85989
3	1	85990
18	2	85990
2	3	85991
2	20	85992
2	12	85993
2	2	85994
3	2	85994
2	24	85995
2	13	85996
3	11	85996
2	17	85997
3	12	85997
2	4	85998
2	1	85999
2	2	86000
2	13	86001
2	3	86002
2	7	86003
3	6	86003
2	6	86004
3	1	86005
3	1	86006
2	3	86007
2	4	86008
2	8	86009
2	8	86010
2	1	86011
3	2	86011
2	7	86012
2	5	86013
2	2	86014
8	1	86015
2	13	86016
2	16	86017
2	9	86018
2	5	86019
2	26	86020
2	21	86021
3	1	86022
2	10	86023
2	5	86024
2	13	86025
2	7	86026
4	1	86027
2	9	86028
3	2	86029
2	14	86030
2	6	86031
3	17	86032
2	6	86033
2	18	86034
3	7	86034
2	12	86035
2	23	86036
2	1	86037
2	25	86038
2	12	86039
2	12	86040
2	19	86041
2	11	86042
2	9	86043
3	1	86043
2	7	86044
2	16	86045
3	12	86045
2	6	86046
2	11	86047
2	10	86048
2	10	86049
2	8	86050
2	8	86051
3	12	86051
4	4	86051
2	10	86052
4	1	86053
7	2	86053
8	1	86053
13	1	86053
2	6	86054
4	1	86054
5	11	86054
2	10	86055
12	1	86055
2	4	86056
2	1	86057
2	5	86058
2	8	86059
2	25	86060
3	1	86060
2	9	86061
2	8	86062
2	7	86063
2	5	86064
2	18	86065
2	11	86066
2	2	86067
3	2	86067
2	25	86068
2	14	86069
2	6	86070
3	1	86070
2	4	86071
2	27	86072
3	1	86072
2	14	86073
2	6	86074
3	23	86074
4	25	86075
2	19	86076
2	16	86077
2	3	86078
3	12	86078
2	4	86079
2	16	86080
2	16	86081
3	15	86082
2	14	86083
2	9	86084
3	1	86084
2	11	86085
2	15	86086
2	6	86087
2	4	86088
2	14	86089
2	8	86090
2	9	86091
2	26	86092
2	6	86093
3	15	86093
2	9	86094
2	7	86095
3	12	86095
2	7	86096
2	12	86097
2	5	86098
2	15	86099
2	2	86100
2	11	86101
2	3	86102
2	3	86103
2	17	86104
2	7	86105
2	2	86106
3	2	86106
2	15	86107
2	25	86108
2	1	86109
2	14	86110
2	1	86111
3	2	86111
4	9	86111
8	1	86111
2	23	86112
2	12	86113
2	14	86114
2	4	86115
2	20	86116
2	15	86117
2	9	86118
2	5	86119
2	13	86120
2	16	86121
2	14	86122
2	8	86123
2	10	86124
2	15	86125
2	7	86126
2	18	86127
3	9	86127
2	5	86128
2	6	86129
5	1	86129
6	1	86129
8	1	86129
11	1	86129
2	9	86130
2	14	86131
2	7	86132
2	4	86133
2	2	86134
2	9	86135
3	15	86135
2	4	86136
2	5	86137
2	9	86138
4	1	86139
2	16	86140
2	17	86141
2	9	86142
2	16	86143
2	13	86144
3	1	86144
2	17	86145
2	7	86146
2	15	86147
2	6	86148
2	14	86149
2	13	86150
3	1	86150
2	18	86151
2	24	86152
2	9	86153
3	12	86153
4	1	86154
2	6	86155
2	7	86156
2	6	86157
2	21	86158
3	2	86158
2	11	86159
2	6	86160
2	9	86161
9	1	86161
2	2	86162
3	1	86162
2	7	86163
2	5	86164
2	11	86165
2	13	86166
3	15	86166
2	8	86167
2	9	86168
2	10	86169
3	5	86169
2	6	86170
2	11	86171
2	13	86172
2	13	86173
4	1	86173
2	7	86174
2	9	86175
2	9	86176
2	5	86177
2	4	86178
3	1	86179
2	1	86180
2	1	86181
2	9	86182
2	15	86183
2	2	86184
2	8	86185
2	8	86186
2	22	86187
2	8	86188
2	10	86189
2	17	86190
2	1	86191
2	14	86192
2	2	86193
2	10	86194
3	21	86195
2	13	86196
3	1	86197
2	2	86198
2	24	86199
2	1	86200
2	1	86201
3	8	86201
2	17	86202
6	1	86202
2	12	86203
3	12	86203
4	1	86204
2	22	86205
2	6	86206
2	3	86207
2	6	86208
2	28	86209
2	7	86210
2	11	86211
2	8	86212
3	15	86212
2	2	86213
3	1	86214
2	10	86215
3	2	86216
2	1	86217
2	5	86218
3	1	86218
2	1	86219
2	2	86220
6	1	86221
2	3	86222
2	13	86223
3	28	86224
2	6	86225
2	18	86226
2	13	86227
2	16	86228
2	12	86229
2	1	86230
2	16	86231
3	1	86231
2	7	86232
2	22	86233
2	7	86234
3	2	86234
2	26	86235
2	1	86236
2	1	86237
2	10	86238
2	7	86239
2	22	86240
2	11	86241
2	7	86242
2	20	86243
2	8	86244
2	2	86245
2	11	86246
2	7	86247
2	6	86248
2	13	86249
2	21	86250
2	4	86251
2	18	86252
2	7	86253
2	14	86254
3	8	86254
2	1	86255
2	8	86256
2	15	86257
2	12	86258
2	21	86259
2	9	86260
2	13	86261
2	16	86262
2	1	86263
2	7	86264
3	1	86264
3	1	86265
2	8	86266
2	8	86267
2	4	86268
3	9	86268
2	7	86269
3	12	86269
2	13	86270
3	14	86270
2	1	86271
2	5	86272
2	9	86273
2	7	86274
2	8	86275
2	1	86276
3	3	86276
4	4	86276
2	12	86277
2	9	86278
2	7	86279
9	1	86279
2	5	86280
2	21	86281
3	1	86281
2	9	86282
2	10	86283
2	11	86284
2	7	86285
2	2	86286
3	12	86286
2	6	86287
2	3	86288
3	1	86289
2	14	86290
2	17	86291
2	24	86292
2	13	86293
2	5	86294
3	2	86295
14	1	86295
15	1	86295
16	1	86295
2	16	86296
2	6	86297
2	4	86298
2	10	86299
2	1	86300
2	1	86301
2	8	86302
3	11	86302
2	3	86303
2	17	86304
3	1	86305
2	6	86306
2	4	86307
3	1	86307
2	3	86308
2	17	86309
2	13	86310
3	1	86310
2	4	86311
2	9	86312
2	19	86313
2	2	86314
3	12	86314
2	9	86315
2	8	86316
2	1	86317
3	3	86317
10	1	86317
2	9	86318
2	13	86319
2	7	86320
2	16	86321
2	16	86322
2	12	86323
2	4	86324
2	12	86325
2	8	86326
3	5	86326
11	1	86327
2	7	86328
3	1	86328
2	6	86329
3	14	86330
2	11	86331
3	10	86331
2	9	86332
2	21	86333
2	22	86334
2	11	86335
2	10	86336
2	6	86337
2	17	86338
2	16	86339
2	10	86340
2	4	86341
2	16	86342
2	10	86343
2	9	86344
3	6	86344
2	8	86345
2	11	86346
2	16	86347
2	15	86348
2	10	86349
2	9	86350
2	15	86351
3	12	86351
2	1	86352
2	24	86353
2	5	86354
2	1	86355
2	1	86356
2	10	86357
2	11	86358
3	1	86358
2	7	86359
2	2	86360
2	23	86361
2	3	86362
2	1	86363
2	3	86364
6	1	86364
2	4	86365
2	14	86366
2	9	86367
2	15	86368
2	4	86369
2	4	86370
2	3	86371
3	1	86371
2	12	86372
3	1	86372
2	9	86373
3	1	86373
2	6	86374
2	10	86375
2	10	86376
2	10	86377
2	22	86378
2	18	86379
2	15	86380
2	5	86381
3	19	86381
2	9	86382
2	9	86383
2	4	86384
2	12	86385
2	5	86386
3	1	86386
2	1	86387
2	23	86388
16	1	86388
2	14	86389
2	10	86390
2	2	86391
3	1	86391
2	30	86392
2	18	86393
2	10	86394
2	16	86395
3	6	86395
2	3	86396
2	1	86397
2	9	86398
2	9	86399
3	19	86399
2	9	86400
2	7	86401
2	14	86402
2	6	86403
2	8	86404
2	15	86405
2	10	86406
2	24	86407
2	10	86408
2	1	86409
2	13	86410
2	6	86411
3	25	86412
2	24	86413
3	4	86413
2	10	86414
2	6	86415
2	7	86416
2	19	86417
2	16	86418
3	1	86418
2	4	86419
2	9	86420
2	6	86421
2	5	86422
2	6	86423
7	1	86424
2	28	86425
2	9	86426
2	5	86427
2	3	86428
2	7	86429
2	10	86430
2	9	86431
2	8	86432
2	10	86433
3	1	86433
2	16	86434
2	1	86435
2	16	86436
2	6	86437
2	5	86438
2	14	86439
2	7	86440
2	3	86441
3	8	86441
4	5	86441
13	1	86441
15	1	86441
2	9	86442
2	4	86443
2	15	86444
2	1	86445
2	5	86446
2	5	86447
3	1	86447
2	9	86448
2	5	86449
2	15	86450
2	12	86451
2	5	86452
2	1	86453
2	9	86454
2	7	86455
2	10	86456
2	11	86457
2	13	86458
2	20	86459
2	8	86460
2	9	86461
2	11	86462
2	6	86463
2	4	86464
2	10	86465
2	8	86466
2	18	86467
2	10	86468
2	1	86469
2	3	86470
3	10	86470
4	8	86470
2	27	86471
3	1	86471
2	17	86472
2	22	86473
2	18	86474
2	3	86475
2	4	86476
2	10	86477
2	1	86478
2	29	86479
3	1	86479
2	17	86480
2	1	86481
3	10	86481
2	9	86482
2	8	86483
2	7	86484
2	1	86485
3	4	86485
2	8	86486
2	4	86487
2	11	86488
2	15	86489
5	1	86489
2	7	86490
2	1	86491
3	1	86491
2	13	86492
12	2	86492
2	15	86493
2	7	86494
2	17	86495
2	7	86496
2	2	86497
2	6	86498
3	29	86499
2	3	86500
3	1	86501
8	1	86501
10	1	86501
12	1	86501
13	1	86501
2	27	86502
2	22	86503
2	13	86504
2	13	86505
2	3	86506
2	25	86507
2	6	86508
2	11	86509
2	12	86510
2	16	86511
2	11	86512
2	5	86513
3	1	86513
2	24	86514
2	9	86515
2	20	86516
2	18	86517
2	17	86518
2	8	86519
2	3	86520
2	14	86521
2	8	86522
2	16	86523
2	16	86524
2	9	86525
2	6	86526
2	11	86527
3	2	86527
2	3	86528
2	7	86529
3	16	86529
2	4	86530
2	4	86531
2	18	86532
3	21	86533
2	17	86534
2	9	86535
2	30	86536
2	3	86537
2	10	86538
2	18	86539
2	10	86540
2	29	86541
2	5	86542
2	4	86543
3	10	86544
3	1	86545
2	16	86546
2	15	86547
3	6	86547
2	3	86548
2	9	86549
16	1	86549
2	11	86550
2	6	86551
2	19	86552
2	6	86553
2	10	86554
2	3	86555
3	1	86556
2	13	86557
2	16	86558
2	10	86559
2	4	86560
2	12	86561
3	1	86561
2	11	86562
2	13	86563
2	2	86564
2	8	86565
2	8	86566
2	7	86567
2	1	86568
2	1	86569
2	11	86570
2	24	86571
2	5	86572
2	7	86573
2	9	86574
2	13	86575
2	11	86576
2	17	86577
2	17	86578
2	3	86579
3	10	86579
2	3	86580
2	4	86581
2	18	86582
2	9	86583
2	9	86584
2	13	86585
2	19	86586
2	30	86587
2	7	86588
3	1	86588
2	4	86589
3	12	86589
2	18	86590
2	10	86591
4	20	86592
2	4	86593
2	8	86594
2	22	86595
2	3	86596
2	22	86597
2	13	86598
2	4	86599
2	22	86600
2	26	86601
3	1	86601
2	5	86602
3	19	86602
2	10	86603
2	10	86604
2	27	86605
2	13	86606
2	21	86607
2	9	86608
2	3	86609
2	11	86610
3	17	86611
2	14	86612
2	21	86613
2	16	86614
2	9	86615
2	4	86616
2	8	86617
2	8	86618
2	21	86619
2	2	86620
2	9	86621
2	15	86622
3	1	86622
9	1	86622
2	25	86623
2	7	86624
2	11	86625
3	18	86625
2	7	86626
2	4	86627
2	2	86628
2	15	86629
2	28	86630
2	7	86631
2	7	86632
2	20	86633
2	14	86634
2	13	86635
2	8	86636
2	17	86637
2	26	86638
3	2	86638
2	16	86639
2	2	86640
2	14	86641
2	12	86642
3	1	86642
2	7	86643
2	13	86644
2	12	86645
4	1	86645
2	15	86646
2	3	86647
2	11	86648
2	8	86649
2	7	86650
2	7	86651
2	23	86652
2	6	86653
2	1	86654
3	4	86654
2	5	86655
2	7	86656
3	1	86657
3	21	86658
2	18	86659
2	2	86660
2	4	86661
4	1	86662
2	7	86663
2	10	86664
3	1	86664
2	2	86665
2	6	86666
2	8	86667
2	7	86668
4	18	86669
2	13	86670
2	6	86671
2	28	86672
2	6	86673
2	5	86674
4	1	86675
5	4	86675
6	2	86675
7	2	86675
8	1	86675
10	3	86675
11	3	86675
13	1	86675
15	2	86675
16	1	86675
2	3	86676
2	4	86677
2	15	86678
2	11	86679
2	15	86680
2	16	86681
3	1	86681
2	3	86682
2	8	86683
10	1	86684
11	1	86684
13	1	86684
2	4	86685
2	1	86686
3	1	86686
2	9	86687
2	14	86688
2	9	86689
2	12	86690
2	4	86691
2	11	86692
2	17	86693
2	5	86694
2	8	86695
2	9	86696
2	2	86697
2	4	86698
3	19	86699
2	12	86700
2	6	86701
2	4	86702
2	13	86703
2	1	86704
2	2	86705
2	16	86706
2	16	86707
3	12	86707
2	11	86708
2	10	86709
2	2	86710
4	1	86711
5	1	86711
16	1	86711
2	18	86712
2	26	86713
2	5	86714
2	12	86715
2	10	86716
2	8	86717
3	16	86718
2	6	86719
2	14	86720
2	16	86721
2	1	86722
2	12	86723
2	15	86724
2	13	86725
3	11	86725
2	4	86726
3	13	86726
2	14	86727
2	9	86728
3	10	86728
2	10	86729
3	26	86730
2	3	86731
3	1	86731
2	11	86732
2	10	86733
2	12	86734
3	4	86735
2	15	86736
2	3	86737
2	1	86738
2	23	86739
2	7	86740
2	7	86741
2	9	86742
2	2	86743
2	29	86744
2	13	86745
2	18	86746
3	11	86746
8	1	86746
2	17	86747
2	10	86748
2	11	86749
2	9	86750
3	9	86750
2	7	86751
2	1	86752
2	1	86753
2	21	86754
3	1	86755
2	1	86756
2	22	86757
3	1	86757
2	8	86758
2	11	86759
2	11	86760
2	11	86761
2	28	86762
2	4	86763
2	5	86764
2	4	86765
3	13	86765
2	15	86766
2	8	86767
2	9	86768
2	5	86769
2	7	86770
2	1	86771
2	7	86772
2	7	86773
3	15	86773
2	12	86774
2	15	86775
2	19	86776
2	3	86777
2	17	86778
2	13	86779
2	24	86780
2	5	86781
2	12	86782
3	1	86782
2	5	86783
2	9	86784
2	11	86785
2	13	86786
3	16	86786
2	6	86787
12	2	86787
2	1	86788
2	3	86789
2	15	86790
2	6	86791
2	8	86792
2	15	86793
2	3	86794
2	8	86795
2	21	86796
2	5	86797
2	17	86798
2	8	86799
2	14	86800
17	1	86800
2	3	86801
2	8	86802
2	9	86803
3	1	86803
2	5	86804
2	13	86805
2	6	86806
2	5	86807
2	26	86808
2	1	86809
2	2	86810
3	1	86810
2	15	86811
2	28	86812
2	3	86813
3	1	86814
2	12	86815
4	5	86815
2	1	86816
2	9	86817
2	1	86818
2	20	86819
2	10	86820
2	23	86821
2	10	86822
2	21	86823
3	1	86823
2	13	86824
2	8	86825
2	11	86826
2	20	86827
2	10	86828
2	5	86829
3	4	86830
2	14	86831
2	9	86832
3	1	86832
2	17	86833
2	15	86834
3	1	86834
2	15	86835
3	1	86835
5	1	86835
3	15	86836
2	1	86837
2	9	86838
2	4	86839
2	3	86840
2	10	86841
3	1	86841
2	1	86842
13	3	86842
15	3	86842
2	6	86843
2	6	86844
2	7	86845
2	1	86846
2	6	86847
2	8	86848
2	7	86849
2	16	86850
2	23	86851
2	11	86852
2	17	86853
2	7	86854
3	23	86854
2	30	86855
2	6	86856
2	30	86857
2	1	86858
2	8	86859
2	5	86860
2	5	86861
3	24	86862
2	7	86863
2	11	86864
2	9	86865
2	3	86866
2	8	86867
2	10	86868
2	3	86869
2	2	86870
3	14	86870
2	8	86871
2	20	86872
2	16	86873
2	13	86874
2	2	86875
2	5	86876
2	9	86877
3	1	86877
2	16	86878
2	12	86879
2	5	86880
2	8	86881
2	25	86882
2	16	86883
2	10	86884
2	1	86885
2	13	86886
2	18	86887
3	1	86887
2	6	86888
2	4	86889
2	5	86890
2	7	86891
2	22	86892
2	10	86893
2	24	86894
2	10	86895
7	1	86895
2	12	86896
2	5	86897
2	2	86898
2	7	86899
2	6	86900
2	2	86901
2	28	86902
2	18	86903
2	13	86904
2	12	86905
2	16	86906
2	15	86907
3	1	86907
2	12	86908
4	1	86908
2	1	86909
2	18	86910
3	1	86911
2	1	86912
2	25	86913
8	1	86913
2	1	86914
2	2	86915
3	9	86915
2	9	86916
2	13	86917
2	9	86918
2	8	86919
3	1	86919
2	9	86920
3	6	86920
2	2	86921
2	21	86922
2	16	86923
3	1	86923
2	6	86924
3	22	86924
2	6	86925
2	9	86926
3	1	86926
2	11	86927
2	12	86928
2	15	86929
2	5	86930
2	19	86931
2	10	86932
2	5	86933
2	14	86934
2	7	86935
2	8	86936
2	7	86937
2	26	86938
2	9	86939
2	7	86940
2	7	86941
2	3	86942
5	2	86942
4	1	86943
2	10	86944
2	11	86945
3	1	86945
2	16	86946
2	7	86947
2	3	86948
2	9	86949
2	19	86950
4	2	86950
2	13	86951
2	2	86952
2	3	86953
3	1	86954
2	21	86955
2	30	86956
2	1	86957
2	23	86958
2	3	86959
2	4	86960
2	10	86961
2	3	86962
2	1	86963
2	7	86964
2	12	86965
2	14	86966
7	1	86966
2	6	86967
2	3	86968
2	16	86969
2	6	86970
3	13	86970
2	30	86971
2	14	86972
3	12	86972
2	6	86973
2	1	86974
2	14	86975
2	12	86976
2	8	86977
3	1	86977
2	4	86978
2	15	86979
2	13	86980
2	1	86981
3	1	86981
2	5	86982
2	8	86983
2	19	86984
2	1	86985
2	22	86986
2	27	86987
2	4	86988
2	5	86989
2	14	86990
2	13	86991
2	1	86992
3	2	86992
6	1	86992
8	1	86992
2	1	86993
2	5	86994
2	13	86995
2	10	86996
2	7	86997
2	10	86998
3	16	86998
3	24	86999
2	8	87000
2	12	87001
4	1	87001
2	9	87002
2	15	87003
2	12	87004
2	12	87005
2	28	87006
2	8	87007
3	1	87008
8	1	87009
10	2	87009
12	1	87009
16	1	87009
2	30	87010
2	9	87011
2	9	87012
2	2	87013
2	13	87014
3	1	87014
2	5	87015
2	4	87016
2	6	87017
2	14	87018
2	18	87019
2	7	87020
2	1	87021
2	8	87022
18	1	87022
2	11	87023
2	1	87024
3	4	87024
2	3	87025
3	6	87025
2	5	87026
2	22	87027
2	1	87028
2	7	87029
2	19	87030
4	25	87031
2	10	87032
2	26	87033
2	21	87034
2	7	87035
2	2	87036
2	23	87037
2	8	87038
2	6	87039
2	1	87040
2	4	87041
3	9	87041
2	10	87042
2	25	87043
2	4	87044
2	18	87045
3	1	87045
2	5	87046
3	18	87046
2	3	87047
3	20	87047
8	1	87047
2	19	87048
2	14	87049
2	29	87050
2	13	87051
2	5	87052
2	9	87053
2	13	87054
2	13	87055
2	8	87056
2	14	87057
3	11	87057
2	10	87058
2	7	87059
2	7	87060
2	12	87061
2	4	87062
2	16	87063
2	5	87064
2	22	87065
2	27	87066
2	5	87067
3	10	87067
2	12	87068
3	29	87069
2	13	87070
2	9	87071
2	8	87072
2	5	87073
2	15	87074
3	1	87074
2	15	87075
2	11	87076
2	23	87077
3	7	87077
2	1	87078
2	14	87079
2	13	87080
2	2	87081
2	10	87082
2	14	87083
2	7	87084
2	8	87085
2	1	87086
2	2	87087
2	8	87088
2	14	87089
2	12	87090
2	10	87091
2	2	87092
3	9	87092
2	7	87093
2	11	87094
2	9	87095
2	7	87096
2	19	87097
2	29	87098
3	1	87099
2	9	87100
2	3	87101
2	11	87102
2	6	87103
2	15	87104
2	9	87105
2	23	87106
2	9	87107
2	2	87108
2	14	87109
2	8	87110
2	25	87111
2	9	87112
2	12	87113
2	1	87114
3	4	87114
2	10	87115
2	13	87116
2	11	87117
2	17	87118
2	25	87119
5	1	87120
3	5	87121
2	8	87122
2	9	87123
2	2	87124
2	8	87125
2	11	87126
3	1	87126
2	13	87127
6	1	87127
2	10	87128
3	4	87128
2	8	87129
2	9	87130
3	1	87131
2	11	87132
2	10	87133
2	21	87134
2	28	87135
2	4	87136
2	24	87137
2	1	87138
3	2	87138
2	4	87139
2	14	87140
2	13	87141
2	9	87142
2	7	87143
4	19	87143
3	8	87144
2	16	87145
2	10	87146
2	14	87147
2	9	87148
2	7	87149
18	1	87150
2	7	87151
2	8	87152
2	5	87153
3	9	87153
4	7	87153
2	11	87154
2	7	87155
3	19	87155
2	13	87156
2	10	87157
2	13	87158
2	6	87159
2	8	87160
2	9	87161
2	13	87162
2	22	87163
2	28	87164
2	13	87165
3	1	87165
2	5	87166
2	13	87167
2	9	87168
3	12	87168
2	10	87169
4	1	87170
2	4	87171
2	11	87172
2	13	87173
2	14	87174
2	24	87175
2	15	87176
2	1	87177
3	14	87178
2	5	87179
2	2	87180
2	3	87181
2	14	87182
2	13	87183
3	9	87183
2	2	87184
2	11	87185
2	4	87186
3	1	87187
2	20	87188
2	22	87189
2	13	87190
5	1	87190
2	11	87191
3	1	87192
2	23	87193
2	7	87194
2	5	87195
2	8	87196
2	26	87197
3	1	87197
2	9	87198
2	15	87199
3	10	87199
2	11	87200
3	25	87201
2	1	87202
2	5	87203
2	3	87204
2	6	87205
2	28	87206
2	8	87207
2	13	87208
4	14	87208
2	6	87209
2	8	87210
2	3	87211
3	1	87211
2	20	87212
3	1	87212
2	8	87213
3	16	87213
2	12	87214
2	3	87215
2	23	87216
3	1	87216
2	17	87217
2	21	87218
2	22	87219
2	30	87220
2	22	87221
2	8	87222
2	13	87223
2	13	87224
3	1	87224
2	30	87225
2	24	87226
2	8	87227
2	9	87228
2	21	87229
3	6	87229
2	19	87230
2	5	87231
2	29	87232
2	1	87233
2	10	87234
3	1	87234
2	10	87235
2	4	87236
2	4	87237
2	21	87238
3	1	87238
2	13	87239
2	8	87240
2	3	87241
2	4	87242
3	1	87242
3	1	87243
10	1	87244
13	1	87244
15	1	87244
16	1	87244
2	5	87245
2	2	87246
2	2	87247
2	1	87248
2	18	87249
2	8	87250
2	2	87251
2	2	87252
2	4	87253
2	6	87254
2	6	87255
2	17	87256
2	12	87257
2	6	87258
2	6	87259
2	14	87260
2	24	87261
3	1	87261
2	8	87262
2	20	87263
2	1	87264
2	15	87265
2	3	87266
2	15	87267
2	10	87268
2	10	87269
2	7	87270
2	5	87271
2	4	87272
2	6	87273
2	4	87274
2	8	87275
2	3	87276
2	19	87277
2	8	87278
2	10	87279
2	18	87280
2	6	87281
3	1	87281
2	4	87282
2	22	87283
2	10	87284
15	1	87285
2	10	87286
2	7	87287
2	20	87288
2	12	87289
2	8	87290
2	2	87291
3	13	87292
2	11	87293
2	14	87294
3	15	87295
4	1	87295
2	11	87296
2	9	87297
2	2	87298
3	4	87298
3	1	87299
13	1	87299
2	16	87300
2	11	87301
2	13	87302
2	7	87303
2	12	87304
2	8	87305
2	5	87306
2	12	87307
2	11	87308
2	8	87309
2	8	87310
3	1	87310
2	9	87311
3	1	87312
2	8	87313
2	5	87314
2	23	87315
2	7	87316
2	1	87317
2	13	87318
2	7	87319
13	1	87320
2	9	87321
3	7	87321
2	3	87322
3	11	87322
3	4	87323
2	5	87324
2	4	87325
2	1	87326
2	19	87327
3	1	87327
2	24	87328
2	14	87329
3	1	87329
2	6	87330
2	8	87331
2	9	87332
2	24	87333
2	6	87334
2	9	87335
2	11	87336
2	15	87337
2	25	87338
6	1	87338
2	8	87339
2	8	87340
2	23	87341
2	9	87342
2	8	87343
2	9	87344
2	6	87345
2	13	87346
2	21	87347
2	22	87348
2	15	87349
2	14	87350
2	5	87351
2	6	87352
3	12	87352
2	11	87353
2	3	87354
3	21	87354
2	1	87355
3	10	87355
2	10	87356
2	8	87357
3	3	87357
3	24	87358
2	26	87359
2	16	87360
2	18	87361
11	1	87361
2	11	87362
2	17	87363
3	1	87364
2	10	87365
2	9	87366
2	1	87367
2	4	87368
2	12	87369
2	7	87370
2	27	87371
2	5	87372
2	17	87373
3	1	87374
2	13	87375
2	11	87376
3	1	87376
2	9	87377
2	20	87378
2	13	87379
2	11	87380
2	18	87381
2	6	87382
2	7	87383
2	14	87384
2	6	87385
2	12	87386
2	3	87387
3	20	87387
2	13	87388
2	14	87389
3	8	87389
2	15	87390
3	5	87390
2	19	87391
2	6	87392
2	2	87393
2	19	87394
2	15	87395
5	1	87395
2	6	87396
2	9	87397
2	4	87398
2	22	87399
2	3	87400
2	11	87401
3	1	87401
2	4	87402
2	2	87403
3	15	87403
2	11	87404
3	23	87405
2	5	87406
2	8	87407
2	13	87408
2	3	87409
2	2	87410
3	13	87410
2	5	87411
2	2	87412
2	1	87413
2	15	87414
2	3	87415
3	1	87415
4	9	87415
2	11	87416
2	4	87417
3	23	87417
2	6	87418
2	7	87419
2	25	87420
2	6	87421
2	15	87422
2	5	87423
2	3	87424
2	3	87425
2	6	87426
3	1	87426
2	8	87427
3	1	87427
2	4	87428
2	22	87429
2	14	87430
2	3	87431
2	16	87432
3	1	87433
2	11	87434
2	4	87435
3	16	87435
8	1	87435
9	1	87435
2	8	87436
3	1	87436
2	2	87437
2	5	87438
2	21	87439
2	6	87440
2	4	87441
2	10	87442
2	3	87443
2	5	87444
2	10	87445
2	18	87446
2	23	87447
3	1	87448
3	2	87449
4	1	87449
2	10	87450
2	1	87451
2	2	87452
2	15	87453
3	1	87453
2	21	87454
2	14	87455
2	5	87456
7	1	87456
2	10	87457
2	9	87458
3	13	87458
2	17	87459
2	19	87460
2	6	87461
2	6	87462
3	29	87463
2	2	87464
2	5	87465
2	5	87466
2	6	87467
2	17	87468
2	3	87469
2	13	87470
2	8	87471
2	27	87472
